v1,v2,v3,v4,v5,v6,v7
0.000,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.020,0.305,0.255,0.315,0.020,0.295
1.000,0.000,0.285,0.020,0.260,0.000,0.305
0.010,0.000,1.000,0.005,0.000,0.000,0.000
0.085,0.070,0.105,1.000,0.030,0.140,0.000
0.005,0.000,1.000,0.030,0.000,0.005,0.000
1.000,0.000,0.230,0.025,0.205,0.000,0.300
1.000,0.000,0.170,0.010,0.160,0.000,0.290
0.145,0.120,0.060,1.000,0.100,0.105,0.005
0.030,0.010,0.990,0.020,0.010,0.000,0.015
1.000,0.000,0.130,0.000,0.090,0.000,0.250
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.145,0.015,0.130,1.000,0.045,0.045,0.005
0.140,0.065,0.130,0.990,0.020,0.140,0.015
0.000,0.000,1.000,0.005,0.000,0.005,0.000
0.100,0.065,0.145,0.990,0.015,0.150,0.020
0.090,0.095,0.060,1.000,0.060,0.120,0.005
0.010,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.145,0.045,0.115,0.000,0.285
0.030,0.000,1.000,0.005,0.000,0.000,0.000
0.030,0.000,1.000,0.015,0.000,0.000,0.000
0.025,0.000,0.995,0.010,0.000,0.000,0.005
0.085,0.065,0.070,1.000,0.030,0.160,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.065,0.070,1.000,0.060,0.125,0.095,0.100
1.000,0.005,0.185,0.070,0.180,0.000,0.320
0.075,0.035,0.050,1.000,0.015,0.200,0.005
0.070,0.005,1.000,0.010,0.000,0.005,0.010
0.125,0.050,0.115,1.000,0.020,0.100,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.070,0.085,0.050,1.000,0.030,0.095,0.005
0.065,0.035,0.055,1.000,0.020,0.130,0.000
0.090,0.070,0.130,1.000,0.010,0.125,0.000
0.050,0.005,0.980,0.005,0.000,0.000,0.000
0.005,0.000,0.990,0.005,0.000,0.000,0.005
1.000,0.000,0.110,0.000,0.105,0.000,0.270
0.035,0.000,0.950,0.000,0.010,0.000,0.020
0.995,0.010,0.325,0.065,0.290,0.015,0.245
1.000,0.000,0.230,0.080,0.220,0.000,0.315
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,0.995,0.020,0.010,0.000,0.000
1.000,0.005,0.265,0.155,0.210,0.015,0.335
0.090,0.075,0.100,1.000,0.070,0.115,0.005
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.080,0.000,1.000,0.010,0.000,0.000,0.010
1.000,0.000,0.135,0.080,0.115,0.000,0.300
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.025,0.015,0.955,0.035,0.005,0.000,0.005
1.000,0.000,0.275,0.195,0.210,0.005,0.305
0.030,0.965,0.030,0.170,0.015,0.030,0.000
0.160,0.005,0.210,1.000,0.130,0.030,0.005
0.080,0.000,1.000,0.015,0.000,0.000,0.010
0.995,0.000,0.150,0.000,0.195,0.000,0.265
1.000,0.000,0.200,0.045,0.145,0.000,0.285
0.085,0.030,0.065,1.000,0.025,0.130,0.000
0.080,0.000,1.000,0.010,0.000,0.000,0.010
1.000,0.000,0.065,0.000,0.145,0.000,0.205
1.000,0.000,0.180,0.020,0.140,0.000,0.330
0.100,0.065,0.125,1.000,0.025,0.140,0.010
0.000,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.115,0.025,0.170,0.000,0.275
0.065,0.035,0.075,1.000,0.035,0.115,0.000
0.965,0.000,0.210,0.005,0.125,0.000,0.240
1.000,0.000,0.130,0.045,0.130,0.000,0.290
0.005,0.000,1.000,0.020,0.005,0.000,0.000
1.000,0.000,0.155,0.010,0.155,0.000,0.285
0.085,0.015,0.975,0.015,0.020,0.000,0.000
0.045,0.000,1.000,0.015,0.010,0.000,0.000
0.115,0.085,0.190,1.000,0.040,0.170,0.010
1.000,0.000,0.155,0.090,0.130,0.000,0.240
0.090,0.005,1.000,0.030,0.000,0.000,0.015
0.030,0.000,1.000,0.020,0.000,0.000,0.010
0.165,0.010,0.200,1.000,0.070,0.030,0.005
0.080,0.105,0.085,1.000,0.050,0.155,0.005
0.995,0.000,0.155,0.055,0.125,0.000,0.170
0.010,0.000,0.850,0.025,0.005,0.000,0.000
1.000,0.000,0.260,0.130,0.200,0.000,0.305
0.220,0.015,1.000,0.025,0.045,0.000,0.015
1.000,0.000,0.100,0.005,0.100,0.000,0.295
0.965,0.005,0.210,0.005,0.255,0.000,0.225
0.140,0.210,0.235,1.000,0.090,0.110,0.005
0.080,0.095,0.145,1.000,0.075,0.085,0.005
1.000,0.000,0.130,0.060,0.110,0.000,0.240
0.035,0.000,1.000,0.040,0.010,0.000,0.005
0.510,0.000,0.085,0.005,0.015,0.000,1.000
0.005,0.000,0.985,0.000,0.000,0.000,0.010
1.000,0.010,0.240,0.130,0.240,0.000,0.300
0.000,0.000,1.000,0.015,0.000,0.000,0.000
0.980,0.000,0.325,0.135,0.175,0.005,0.220
0.035,1.000,0.100,0.270,0.035,0.030,0.000
1.000,0.000,0.120,0.015,0.165,0.000,0.335
1.000,0.000,0.180,0.010,0.110,0.000,0.300
1.000,0.000,0.130,0.000,0.115,0.000,0.240
0.215,0.030,0.980,0.045,0.025,0.005,0.035
0.000,0.000,0.965,0.000,0.000,0.000,0.000
0.015,0.070,0.105,1.000,0.000,0.140,0.000
0.085,0.100,0.100,1.000,0.065,0.155,0.005
0.910,0.015,0.170,0.025,0.340,0.000,0.075
1.000,0.000,0.185,0.005,0.170,0.000,0.340
0.070,0.000,1.000,0.010,0.005,0.000,0.015
0.080,0.020,0.085,1.000,0.035,0.155,0.005
0.080,0.005,1.000,0.020,0.000,0.000,0.010
0.015,1.000,0.035,0.125,0.015,0.015,0.000
0.000,0.000,0.940,0.005,0.000,0.000,0.000
0.995,0.000,0.280,0.010,0.165,0.000,0.205
0.090,0.010,0.115,1.000,0.050,0.035,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.655,0.010,0.265,0.085,1.000,0.000,0.095
1.000,0.000,0.150,0.010,0.110,0.000,0.335
1.000,0.000,0.160,0.055,0.140,0.000,0.280
0.120,0.070,0.130,1.000,0.065,0.150,0.000
0.170,0.040,0.240,1.000,0.085,0.115,0.020
1.000,0.005,0.290,0.025,0.150,0.005,0.355
1.000,0.000,0.130,0.020,0.100,0.000,0.325
0.050,0.010,0.970,0.010,0.000,0.005,0.010
0.070,0.015,1.000,0.030,0.000,0.000,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.005
0.030,1.000,0.120,0.165,0.035,0.040,0.000
1.000,0.000,0.255,0.125,0.190,0.000,0.310
0.060,0.000,0.890,0.025,0.005,0.000,0.000
0.105,0.020,0.140,1.000,0.035,0.055,0.005
0.005,0.000,1.000,0.005,0.005,0.005,0.000
0.005,0.000,1.000,0.010,0.000,0.005,0.000
0.040,0.045,0.035,1.000,0.000,0.080,0.000
0.035,0.000,1.000,0.010,0.020,0.000,0.000
0.005,0.010,0.995,0.010,0.000,0.000,0.000
0.005,0.000,1.000,0.030,0.005,0.005,0.000
0.020,0.000,1.000,0.010,0.000,0.005,0.000
1.000,0.000,0.085,0.005,0.115,0.000,0.315
0.320,0.020,0.270,1.000,0.170,0.040,0.015
1.000,0.000,0.160,0.005,0.265,0.000,0.205
0.055,1.000,0.160,0.310,0.060,0.020,0.000
1.000,0.010,0.250,0.075,0.210,0.005,0.315
0.000,0.000,1.000,0.000,0.000,0.005,0.000
0.000,0.000,0.995,0.005,0.000,0.000,0.000
0.220,0.015,0.250,1.000,0.185,0.055,0.010
1.000,0.000,0.245,0.100,0.225,0.000,0.330
0.695,0.005,0.275,0.115,1.000,0.000,0.085
1.000,0.000,0.235,0.110,0.210,0.005,0.320
1.000,0.015,0.300,0.100,0.175,0.005,0.315
0.005,0.000,0.995,0.000,0.000,0.005,0.000
0.055,0.015,0.095,1.000,0.025,0.020,0.000
0.095,0.000,0.985,0.020,0.005,0.000,0.015
1.000,0.010,0.275,0.105,0.235,0.000,0.325
1.000,0.000,0.170,0.005,0.165,0.000,0.290
0.210,0.030,0.245,1.000,0.115,0.030,0.020
0.020,0.045,0.090,1.000,0.045,0.075,0.000
0.085,0.065,0.295,1.000,0.035,0.085,0.010
0.005,0.000,0.995,0.005,0.010,0.000,0.005
0.000,0.000,0.985,0.000,0.000,0.000,0.000
0.050,0.000,0.995,0.035,0.000,0.005,0.005
0.525,0.000,0.135,0.005,0.015,0.000,0.995
0.185,0.010,0.995,0.095,0.060,0.005,0.020
0.015,0.000,1.000,0.000,0.000,0.000,0.000
0.020,0.005,1.000,0.005,0.010,0.000,0.000
0.085,0.000,1.000,0.015,0.000,0.005,0.020
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.170,0.145,0.175,0.990,0.055,0.150,0.020
1.000,0.000,0.160,0.005,0.180,0.000,0.270
0.065,0.000,1.000,0.020,0.000,0.000,0.025
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.075,0.975,0.150,0.260,0.075,0.015,0.000
0.005,0.000,0.990,0.000,0.000,0.000,0.000
1.000,0.010,0.145,0.035,0.215,0.000,0.335
0.100,0.125,0.065,1.000,0.040,0.155,0.005
0.005,0.000,0.785,0.000,0.000,0.000,0.000
0.035,0.000,0.995,0.060,0.000,0.000,0.000
0.965,0.000,0.370,0.090,0.130,0.000,0.190
0.915,0.000,0.185,0.020,0.145,0.000,0.140
0.995,0.000,0.170,0.005,0.085,0.000,0.275
0.010,0.000,1.000,0.005,0.000,0.000,0.005
0.015,0.000,1.000,0.005,0.000,0.000,0.000
0.015,0.000,0.990,0.005,0.000,0.000,0.000
0.135,0.010,0.115,1.000,0.075,0.035,0.005
0.955,0.005,0.220,0.025,0.175,0.000,0.065
1.000,0.015,0.225,0.080,0.295,0.005,0.310
0.065,0.010,1.000,0.010,0.005,0.000,0.025
0.205,0.010,0.185,1.000,0.115,0.070,0.010
0.985,0.000,0.155,0.020,0.305,0.000,0.210
1.000,0.000,0.170,0.015,0.120,0.000,0.235
1.000,0.000,0.160,0.080,0.075,0.005,0.255
0.010,0.005,0.995,0.020,0.000,0.015,0.000
1.000,0.000,0.240,0.110,0.230,0.000,0.355
0.190,0.215,0.225,1.000,0.150,0.175,0.025
1.000,0.000,0.210,0.010,0.245,0.000,0.305
0.035,0.000,1.000,0.015,0.010,0.005,0.005
0.120,0.105,0.130,1.000,0.025,0.120,0.010
0.150,0.015,1.000,0.045,0.000,0.000,0.025
1.000,0.000,0.155,0.050,0.140,0.000,0.260
0.275,0.030,0.270,1.000,0.175,0.045,0.035
0.090,0.060,0.090,0.990,0.020,0.110,0.000
0.090,0.030,0.165,0.995,0.015,0.045,0.005
0.200,0.060,0.225,1.000,0.125,0.080,0.030
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.070,0.990,0.140,0.305,0.035,0.040,0.015
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.995,0.000,0.135,0.060,0.100,0.000,0.200
1.000,0.000,0.255,0.110,0.185,0.000,0.300
0.020,0.065,0.090,1.000,0.045,0.100,0.010
0.990,0.000,0.210,0.055,0.175,0.000,0.160
0.030,0.005,1.000,0.025,0.005,0.000,0.015
1.000,0.000,0.125,0.095,0.195,0.000,0.305
0.845,0.005,0.405,0.025,0.205,0.000,0.180
1.000,0.000,0.150,0.010,0.125,0.000,0.230
0.125,0.150,0.185,1.000,0.070,0.145,0.020
1.000,0.000,0.145,0.015,0.145,0.000,0.310
1.000,0.000,0.210,0.110,0.240,0.000,0.300
0.085,0.005,0.125,0.980,0.085,0.035,0.030
0.160,0.005,0.165,1.000,0.100,0.050,0.005
0.030,0.000,0.975,0.000,0.015,0.000,0.000
0.070,0.005,1.000,0.040,0.035,0.010,0.030
0.005,0.000,0.990,0.000,0.000,0.000,0.000
0.075,0.005,0.960,0.040,0.010,0.000,0.000
0.080,0.060,0.970,0.095,0.125,0.095,0.105
0.685,0.015,0.280,0.145,0.995,0.000,0.080
1.000,0.085,0.300,0.165,0.280,0.085,0.365
0.000,0.000,0.995,0.005,0.000,0.000,0.000
0.085,0.060,0.120,1.000,0.005,0.240,0.015
0.030,0.065,0.145,1.000,0.040,0.230,0.000
0.015,0.000,1.000,0.005,0.000,0.000,0.000
0.095,0.060,0.335,0.920,0.010,1.000,0.020
1.000,0.010,0.255,0.075,0.220,0.020,0.345
1.000,0.010,0.225,0.045,0.280,0.005,0.320
0.005,0.000,0.995,0.000,0.000,0.000,0.005
0.020,0.000,0.995,0.000,0.000,0.010,0.000
0.005,0.000,1.000,0.015,0.000,0.000,0.005
0.005,0.000,0.990,0.010,0.000,0.000,0.000
0.005,0.995,0.045,0.170,0.005,0.025,0.000
1.000,0.000,0.210,0.000,0.130,0.000,0.255
1.000,0.000,0.125,0.040,0.110,0.000,0.260
0.010,1.000,0.090,0.200,0.025,0.030,0.000
1.000,0.005,0.205,0.110,0.195,0.000,0.305
0.100,0.070,0.100,1.000,0.040,0.140,0.010
0.085,0.105,0.080,1.000,0.055,0.145,0.005
1.000,0.000,0.240,0.015,0.235,0.000,0.300
0.965,0.000,0.225,0.010,0.115,0.000,0.190
0.010,0.000,1.000,0.045,0.000,0.005,0.000
1.000,0.000,0.215,0.070,0.195,0.005,0.375
0.055,0.005,1.000,0.020,0.000,0.010,0.005
1.000,0.000,0.205,0.090,0.215,0.000,0.250
0.965,0.000,0.190,0.020,0.105,0.000,0.165
0.080,0.065,0.185,1.000,0.015,0.125,0.005
0.070,0.000,1.000,0.010,0.000,0.000,0.030
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,0.990,0.000,0.000,0.000,0.000
0.030,0.080,0.145,1.000,0.040,0.105,0.000
0.010,0.060,0.115,0.990,0.000,0.095,0.000
0.075,0.010,0.085,1.000,0.035,0.040,0.005
1.000,0.000,0.180,0.035,0.055,0.000,0.340
0.040,0.000,1.000,0.025,0.010,0.000,0.000
0.030,0.005,0.165,0.990,0.015,0.035,0.005
0.005,0.015,0.025,0.995,0.010,0.025,0.000
1.000,0.000,0.160,0.080,0.150,0.000,0.275
0.085,1.000,0.165,0.380,0.100,0.060,0.025
0.090,0.235,0.210,0.995,0.035,0.200,0.005
1.000,0.005,0.320,0.120,0.240,0.000,0.325
0.070,0.000,0.990,0.000,0.000,0.000,0.000
1.000,0.000,0.195,0.065,0.150,0.000,0.280
1.000,0.000,0.150,0.010,0.200,0.000,0.350
0.110,0.075,1.000,0.090,0.120,0.085,0.090
0.105,0.010,0.995,0.115,0.025,0.005,0.010
1.000,0.000,0.130,0.010,0.240,0.000,0.265
0.095,0.095,0.100,1.000,0.010,0.120,0.000
0.015,1.000,0.060,0.270,0.015,0.045,0.005
0.005,0.000,0.960,0.000,0.000,0.000,0.000
0.940,0.010,0.125,0.010,0.145,0.000,0.065
0.995,0.000,0.175,0.120,0.280,0.000,0.310
0.995,0.000,0.060,0.015,0.060,0.000,0.270
1.000,0.000,0.225,0.035,0.190,0.000,0.220
0.090,0.000,1.000,0.030,0.000,0.000,0.010
0.085,0.040,0.240,1.000,0.045,0.095,0.005
0.830,0.000,0.210,0.015,0.180,0.000,0.200
1.000,0.000,0.235,0.100,0.150,0.000,0.295
0.005,0.000,1.000,0.005,0.000,0.005,0.000
0.080,0.010,0.045,1.000,0.050,0.030,0.000
1.000,0.000,0.095,0.015,0.100,0.000,0.305
0.045,0.000,1.000,0.040,0.010,0.000,0.010
0.075,0.035,0.050,1.000,0.025,0.125,0.000
0.045,0.000,1.000,0.015,0.005,0.000,0.015
0.085,0.130,0.110,1.000,0.035,0.145,0.005
0.025,0.005,0.995,0.030,0.010,0.005,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.025,0.000,0.965,0.000,0.025,0.005,0.000
0.075,0.005,0.980,0.020,0.000,0.005,0.005
1.000,0.000,0.235,0.075,0.165,0.000,0.305
0.145,0.010,0.110,1.000,0.070,0.030,0.005
0.035,0.025,0.165,0.995,0.040,0.090,0.000
0.050,0.010,0.995,0.030,0.005,0.000,0.020
0.110,0.000,1.000,0.010,0.005,0.005,0.010
1.000,0.005,0.205,0.080,0.150,0.000,0.310
0.990,0.025,0.360,0.175,0.235,0.020,0.275
0.080,0.000,1.000,0.010,0.000,0.000,0.020
0.150,0.000,0.975,0.140,0.000,0.010,0.010
0.090,0.130,0.085,1.000,0.025,0.170,0.010
0.990,0.000,0.085,0.005,0.100,0.005,0.255
1.000,0.020,0.390,0.095,0.340,0.000,0.385
0.130,0.000,1.000,0.125,0.020,0.000,0.010
0.025,0.000,0.995,0.030,0.000,0.000,0.000
0.105,0.040,0.095,0.995,0.030,0.150,0.000
0.095,0.005,1.000,0.005,0.005,0.000,0.005
0.010,0.000,0.995,0.030,0.000,0.000,0.010
0.120,0.010,0.175,1.000,0.080,0.030,0.005
1.000,0.010,0.250,0.080,0.145,0.000,0.275
1.000,0.000,0.430,0.020,0.130,0.000,0.225
0.015,0.000,0.995,0.000,0.000,0.000,0.000
0.100,0.140,0.135,1.000,0.060,0.150,0.005
1.000,0.000,0.185,0.075,0.160,0.000,0.295
0.095,0.995,0.140,0.340,0.095,0.020,0.000
0.090,0.000,1.000,0.010,0.000,0.000,0.020
1.000,0.000,0.405,0.235,0.360,0.010,0.355
1.000,0.000,0.160,0.050,0.100,0.000,0.255
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.140,0.010,1.000,0.015,0.005,0.000,0.000
0.015,0.010,1.000,0.020,0.005,0.000,0.000
0.095,0.040,0.065,1.000,0.020,0.125,0.000
0.995,0.000,0.180,0.040,0.265,0.010,0.275
0.000,0.000,0.895,0.010,0.000,0.000,0.000
0.030,0.085,0.095,1.000,0.030,0.140,0.000
0.070,0.010,1.000,0.015,0.010,0.000,0.015
0.135,0.155,0.135,1.000,0.050,0.115,0.010
0.075,0.005,1.000,0.020,0.000,0.000,0.015
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.180,0.040,0.160,0.005,0.270
0.130,0.010,0.180,1.000,0.090,0.030,0.005
0.120,0.000,0.920,0.005,0.000,0.000,0.015
0.090,0.095,0.065,0.995,0.020,0.160,0.000
1.000,0.000,0.260,0.035,0.215,0.020,0.250
0.995,0.000,0.155,0.005,0.125,0.000,0.230
0.060,0.075,1.000,0.065,0.125,0.085,0.100
1.000,0.000,0.200,0.045,0.175,0.005,0.370
1.000,0.015,0.310,0.120,0.190,0.000,0.270
0.080,0.005,0.105,1.000,0.025,0.030,0.000
0.125,0.005,1.000,0.030,0.000,0.000,0.015
0.000,0.000,1.000,0.005,0.005,0.000,0.005
0.255,0.140,0.425,0.820,0.065,1.000,0.075
0.040,0.000,1.000,0.020,0.000,0.000,0.005
0.990,0.000,0.250,0.035,0.160,0.010,0.235
0.060,0.000,0.995,0.010,0.000,0.000,0.015
0.010,1.000,0.070,0.270,0.020,0.040,0.005
0.975,0.000,0.125,0.090,0.165,0.000,0.240
0.080,0.035,0.090,1.000,0.010,0.105,0.000
0.005,0.000,1.000,0.010,0.005,0.000,0.000
0.005,0.000,1.000,0.010,0.000,0.000,0.000
1.000,0.010,0.195,0.065,0.145,0.000,0.320
0.070,0.040,0.100,1.000,0.020,0.135,0.000
1.000,0.015,0.245,0.080,0.250,0.005,0.370
0.060,0.015,0.125,0.995,0.025,0.030,0.000
0.050,0.005,0.055,1.000,0.040,0.020,0.005
0.505,0.005,0.905,0.010,0.180,0.000,0.070
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.035,0.005,0.990,0.040,0.000,0.000,0.000
0.010,0.000,0.995,0.000,0.000,0.000,0.005
1.000,0.000,0.145,0.055,0.150,0.005,0.315
0.090,0.005,0.075,0.995,0.030,0.035,0.005
0.970,0.080,0.355,0.175,0.210,0.080,0.280
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.080,0.000,1.000,0.020,0.000,0.000,0.005
0.090,0.105,0.075,1.000,0.040,0.140,0.005
0.015,0.005,1.000,0.035,0.005,0.005,0.000
0.100,0.045,0.200,1.000,0.010,0.100,0.005
0.025,0.000,1.000,0.020,0.000,0.000,0.005
0.125,0.175,0.165,1.000,0.070,0.165,0.005
0.130,0.080,0.275,1.000,0.060,0.105,0.005
0.140,0.040,0.320,1.000,0.095,0.095,0.030
0.080,0.040,0.045,1.000,0.010,0.125,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.000,0.185,0.010,0.075,0.000,0.090
0.005,1.000,0.075,0.275,0.020,0.045,0.005
0.790,0.015,0.405,0.135,1.000,0.000,0.150
0.075,0.040,0.055,1.000,0.035,0.135,0.000
0.075,0.010,0.075,1.000,0.035,0.045,0.005
0.010,0.005,1.000,0.020,0.010,0.000,0.000
