v1,v2,v3,v4,v5,v6,v7
1.000,0.000,0.125,0.000,0.105,0.000,0.320
0.200,0.010,0.180,1.000,0.080,0.030,0.015
1.000,0.000,0.135,0.005,0.125,0.000,0.325
0.055,0.030,0.035,1.000,0.010,0.105,0.005
0.005,0.005,1.000,0.015,0.015,0.000,0.005
0.085,0.030,0.225,1.000,0.030,0.095,0.005
1.000,0.000,0.235,0.090,0.185,0.000,0.275
0.005,0.000,0.990,0.005,0.000,0.000,0.000
0.065,0.005,1.000,0.060,0.005,0.000,0.010
1.000,0.000,0.245,0.115,0.220,0.000,0.260
0.065,0.995,0.115,0.290,0.045,0.035,0.005
0.020,0.000,1.000,0.045,0.005,0.010,0.000
0.115,0.085,0.130,1.000,0.050,0.155,0.000
0.990,0.000,0.270,0.040,0.190,0.000,0.240
1.000,0.000,0.235,0.070,0.110,0.005,0.330
0.015,0.000,0.995,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.020,0.000,1.000,0.010,0.000,0.010,0.000
0.085,0.120,0.050,1.000,0.040,0.135,0.005
0.040,0.005,0.920,0.000,0.020,0.000,0.000
0.065,0.000,0.995,0.015,0.005,0.005,0.015
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.285,0.010,0.175,0.000,0.255
0.205,0.005,0.215,1.000,0.070,0.035,0.005
1.000,0.000,0.105,0.005,0.140,0.000,0.315
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.100,0.025,0.155,1.000,0.030,0.100,0.005
1.000,0.000,0.135,0.000,0.100,0.000,0.300
0.155,0.000,0.990,0.085,0.040,0.020,0.045
1.000,0.005,0.170,0.120,0.220,0.005,0.350
1.000,0.000,0.170,0.000,0.095,0.000,0.250
0.080,0.000,1.000,0.005,0.000,0.000,0.015
0.040,1.000,0.060,0.180,0.015,0.030,0.005
1.000,0.000,0.210,0.110,0.205,0.000,0.295
0.120,0.075,0.190,1.000,0.070,0.200,0.000
1.000,0.000,0.285,0.070,0.215,0.000,0.270
0.080,0.080,0.145,1.000,0.095,0.120,0.000
0.010,0.985,0.035,0.120,0.010,0.015,0.000
0.000,0.000,1.000,0.055,0.000,0.005,0.000
0.080,0.075,0.160,1.000,0.025,0.165,0.000
1.000,0.000,0.120,0.055,0.190,0.000,0.310
0.090,0.005,0.080,1.000,0.050,0.030,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.070,0.000,1.000,0.015,0.000,0.000,0.015
1.000,0.005,0.195,0.130,0.155,0.010,0.375
1.000,0.000,0.260,0.020,0.135,0.000,0.250
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.000,0.190,0.055,0.115,0.000,0.220
1.000,0.000,0.260,0.100,0.200,0.010,0.345
1.000,0.000,0.215,0.050,0.140,0.000,0.290
0.645,0.000,0.370,0.070,0.995,0.000,0.095
0.090,0.000,0.975,0.015,0.015,0.000,0.000
0.135,0.015,0.995,0.055,0.025,0.005,0.010
0.075,0.145,0.175,0.995,0.040,0.085,0.000
1.000,0.005,0.210,0.020,0.140,0.000,0.300
0.195,0.165,0.340,0.980,0.055,0.150,0.030
1.000,0.000,0.160,0.010,0.175,0.000,0.265
1.000,0.005,0.225,0.030,0.045,0.000,0.190
0.100,0.015,0.995,0.015,0.005,0.005,0.015
1.000,0.000,0.130,0.005,0.135,0.000,0.280
1.000,0.000,0.175,0.015,0.075,0.000,0.200
0.140,0.010,1.000,0.040,0.010,0.005,0.010
0.015,0.000,0.990,0.005,0.000,0.000,0.005
1.000,0.000,0.215,0.035,0.160,0.000,0.275
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.770,0.005,0.250,0.065,0.125,0.010,0.360
0.995,0.000,0.300,0.035,0.245,0.005,0.315
0.085,0.035,0.065,1.000,0.020,0.110,0.000
0.590,0.000,0.120,0.050,0.075,0.000,0.020
0.000,0.000,1.000,0.005,0.010,0.000,0.005
0.065,0.030,0.080,1.000,0.025,0.120,0.000
0.010,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.140,0.000,0.115,0.000,0.280
0.995,0.000,0.345,0.020,0.135,0.000,0.250
1.000,0.000,0.235,0.130,0.180,0.005,0.285
1.000,0.000,0.170,0.000,0.075,0.000,0.310
0.000,0.000,0.935,0.000,0.000,0.000,0.000
0.040,0.000,1.000,0.035,0.000,0.000,0.005
0.995,0.000,0.090,0.020,0.095,0.000,0.235
0.115,0.010,0.995,0.040,0.015,0.000,0.010
0.000,0.000,1.000,0.000,0.010,0.000,0.000
0.070,0.000,1.000,0.005,0.000,0.000,0.015
1.000,0.000,0.135,0.020,0.175,0.000,0.245
0.100,0.075,0.140,1.000,0.025,0.180,0.010
1.000,0.000,0.120,0.000,0.115,0.000,0.315
0.065,0.000,1.000,0.040,0.005,0.000,0.015
0.025,0.000,1.000,0.020,0.000,0.000,0.000
0.045,0.000,0.960,0.010,0.010,0.005,0.005
0.090,0.050,0.075,1.000,0.010,0.120,0.000
0.110,0.020,0.145,1.000,0.095,0.035,0.005
1.000,0.010,0.230,0.065,0.145,0.000,0.310
0.100,0.120,0.150,1.000,0.040,0.140,0.020
0.050,0.095,0.065,0.995,0.020,0.130,0.000
0.060,0.000,1.000,0.005,0.000,0.000,0.015
0.005,0.000,0.970,0.005,0.000,0.010,0.005
0.075,0.000,1.000,0.015,0.000,0.000,0.015
0.080,0.005,1.000,0.030,0.000,0.000,0.015
0.060,0.090,0.075,1.000,0.010,0.180,0.000
0.010,1.000,0.070,0.170,0.015,0.040,0.000
1.000,0.000,0.335,0.105,0.195,0.000,0.310
1.000,0.000,0.195,0.070,0.175,0.000,0.215
1.000,0.000,0.120,0.000,0.140,0.000,0.315
0.085,0.035,0.095,1.000,0.050,0.055,0.020
1.000,0.000,0.135,0.015,0.140,0.000,0.270
0.095,0.000,1.000,0.010,0.000,0.000,0.010
0.070,0.020,0.100,1.000,0.035,0.040,0.010
0.005,0.000,0.950,0.005,0.000,0.000,0.000
0.085,0.010,1.000,0.015,0.000,0.000,0.010
0.005,1.000,0.085,0.150,0.010,0.020,0.000
0.120,0.035,0.235,1.000,0.030,0.115,0.000
1.000,0.005,0.180,0.010,0.155,0.000,0.250
1.000,0.010,0.230,0.055,0.245,0.005,0.380
0.100,0.085,0.085,1.000,0.020,0.120,0.000
0.995,0.000,0.225,0.095,0.110,0.005,0.235
1.000,0.000,0.185,0.010,0.180,0.000,0.290
0.035,0.000,1.000,0.010,0.000,0.000,0.010
0.120,0.000,1.000,0.005,0.000,0.000,0.005
0.995,0.000,0.170,0.010,0.075,0.000,0.210
0.070,0.030,0.070,1.000,0.020,0.110,0.000
0.030,1.000,0.095,0.330,0.030,0.040,0.005
1.000,0.005,0.225,0.040,0.150,0.005,0.310
0.000,0.005,1.000,0.005,0.010,0.000,0.000
0.965,0.000,0.265,0.030,0.190,0.000,0.035
0.010,0.000,0.985,0.000,0.005,0.000,0.000
0.155,0.160,0.175,1.000,0.065,0.160,0.005
0.125,0.055,0.330,1.000,0.045,0.105,0.005
0.105,0.140,0.095,1.000,0.045,0.145,0.005
1.000,0.005,0.200,0.010,0.245,0.000,0.305
0.100,0.065,0.155,1.000,0.010,0.150,0.005
0.065,0.050,0.080,1.000,0.015,0.130,0.000
1.000,0.000,0.195,0.020,0.235,0.000,0.315
0.000,0.000,1.000,0.005,0.000,0.005,0.000
0.075,0.050,0.195,1.000,0.045,0.110,0.000
0.045,0.030,0.060,1.000,0.015,0.120,0.000
0.065,0.000,0.995,0.100,0.025,0.000,0.025
0.070,0.005,0.075,1.000,0.025,0.040,0.005
0.105,0.065,0.205,1.000,0.015,0.165,0.000
0.700,0.000,0.350,0.085,1.000,0.000,0.095
1.000,0.000,0.195,0.010,0.095,0.000,0.220
1.000,0.000,0.185,0.010,0.180,0.000,0.350
1.000,0.000,0.295,0.050,0.190,0.005,0.280
1.000,0.000,0.085,0.000,0.110,0.000,0.290
0.075,0.020,0.075,1.000,0.030,0.050,0.000
1.000,0.010,0.175,0.060,0.125,0.000,0.335
0.010,0.000,0.995,0.005,0.005,0.000,0.000
0.010,0.000,1.000,0.000,0.000,0.000,0.005
0.010,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.010,0.205,0.065,0.135,0.000,0.325
1.000,0.010,0.210,0.035,0.265,0.000,0.340
0.065,0.005,1.000,0.020,0.010,0.005,0.010
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.285,0.040,0.115,0.000,0.215
0.095,0.100,0.090,0.990,0.015,0.095,0.000
0.075,0.000,1.000,0.045,0.015,0.000,0.005
0.165,0.005,0.165,1.000,0.060,0.030,0.005
0.630,0.005,0.200,0.075,1.000,0.000,0.070
0.350,0.050,0.290,1.000,0.150,0.045,0.035
0.060,0.010,0.995,0.055,0.035,0.000,0.005
0.025,0.065,0.075,1.000,0.030,0.105,0.000
1.000,0.005,0.280,0.110,0.180,0.000,0.235
0.010,0.000,0.990,0.000,0.000,0.005,0.000
0.170,0.005,0.155,1.000,0.105,0.030,0.015
0.035,0.020,0.105,1.000,0.020,0.035,0.005
0.025,0.010,1.000,0.015,0.000,0.000,0.005
