v1,v2,v3,v4,v5,v6,v7
0.075,0.090,0.900,0.125,0.160,0.095,0.110
0.090,0.095,0.860,0.105,0.165,0.105,0.080
0.070,0.075,0.795,0.050,0.150,0.105,0.125
0.070,0.095,0.670,0.075,0.140,0.080,0.095
0.060,0.090,0.765,0.065,0.130,0.105,0.110
0.135,0.105,0.860,0.155,0.190,0.105,0.100
0.060,0.080,0.860,0.090,0.145,0.100,0.095
0.070,0.080,0.815,0.085,0.145,0.110,0.100
0.215,0.125,0.885,0.210,0.220,0.110,0.115
0.165,0.115,0.895,0.155,0.185,0.125,0.130
0.080,0.110,0.825,0.105,0.180,0.105,0.100
0.090,0.085,0.965,0.070,0.150,0.095,0.085
0.120,0.095,0.855,0.160,0.210,0.090,0.095
0.065,0.100,0.735,0.070,0.150,0.095,0.090
0.080,0.095,0.785,0.055,0.140,0.100,0.120
0.095,0.085,0.830,0.090,0.110,0.090,0.115
0.055,0.080,0.945,0.060,0.135,0.095,0.100
0.095,0.085,0.905,0.105,0.175,0.100,0.100
0.075,0.075,0.835,0.080,0.180,0.095,0.095
0.070,0.085,0.860,0.055,0.125,0.110,0.100
0.045,0.075,0.785,0.085,0.140,0.090,0.105
0.170,0.190,0.820,0.150,0.185,0.125,0.095
0.100,0.090,0.780,0.095,0.145,0.100,0.105
0.055,0.085,0.855,0.080,0.150,0.100,0.095
0.065,0.115,0.770,0.100,0.155,0.100,0.090
0.005,0.000,0.840,0.010,0.015,0.000,0.000
0.060,0.090,0.865,0.060,0.155,0.085,0.110
0.060,0.085,0.750,0.075,0.150,0.090,0.105
0.100,0.080,0.875,0.105,0.160,0.095,0.090
0.000,0.000,0.890,0.000,0.000,0.000,0.000
0.145,0.095,0.900,0.120,0.165,0.095,0.095
0.095,0.105,0.800,0.085,0.165,0.090,0.100
0.065,0.080,0.795,0.095,0.175,0.095,0.085
0.060,0.070,0.960,0.060,0.150,0.110,0.110
0.165,0.110,0.840,0.105,0.195,0.125,0.125
0.050,0.080,0.985,0.080,0.150,0.090,0.095
0.085,0.090,0.790,0.115,0.145,0.090,0.100
0.065,0.105,0.770,0.125,0.130,0.120,0.105
0.070,0.080,0.960,0.070,0.145,0.085,0.095
0.060,0.075,0.700,0.055,0.140,0.105,0.095
0.090,0.185,0.845,0.275,0.175,0.185,0.130
0.080,0.090,0.705,0.095,0.165,0.100,0.085
0.080,0.085,0.890,0.100,0.155,0.105,0.100
0.100,0.080,0.940,0.075,0.140,0.090,0.095
0.080,0.085,0.635,0.085,0.170,0.095,0.120
0.160,0.135,0.880,0.210,0.175,0.105,0.095
0.070,0.090,0.650,0.090,0.165,0.095,0.090
0.045,0.085,0.710,0.070,0.145,0.085,0.105
0.070,0.080,0.590,0.110,0.125,0.095,0.095
0.115,0.105,0.745,0.140,0.195,0.130,0.095
0.080,0.080,0.890,0.075,0.140,0.095,0.125
0.120,0.095,0.840,0.135,0.155,0.125,0.105
0.135,0.070,0.800,0.120,0.160,0.090,0.105
0.070,0.095,0.865,0.085,0.170,0.105,0.100
0.130,0.085,0.900,0.075,0.135,0.100,0.080
0.120,0.075,0.790,0.135,0.150,0.105,0.095
0.105,0.085,0.915,0.115,0.175,0.115,0.105
0.055,0.085,0.840,0.085,0.150,0.100,0.095
0.170,0.100,0.665,0.180,0.170,0.090,0.105
0.045,0.070,0.895,0.070,0.120,0.090,0.100
0.060,0.095,0.745,0.085,0.140,0.100,0.095
0.090,0.080,0.905,0.075,0.150,0.080,0.095
0.090,0.080,0.850,0.095,0.175,0.095,0.125
0.090,0.090,0.790,0.090,0.155,0.110,0.100
0.100,0.100,0.675,0.165,0.120,0.110,0.095
0.100,0.090,0.865,0.095,0.180,0.115,0.100
0.070,0.080,0.830,0.100,0.145,0.100,0.090
0.070,0.085,0.660,0.060,0.165,0.095,0.090
0.020,0.000,0.840,0.010,0.005,0.005,0.005
0.200,0.085,0.780,0.100,0.155,0.115,0.115
0.055,0.080,0.750,0.065,0.135,0.090,0.110
0.060,0.080,0.925,0.065,0.135,0.085,0.090
0.080,0.085,0.865,0.065,0.130,0.110,0.115
0.055,0.080,0.680,0.065,0.155,0.095,0.110
0.070,0.070,0.960,0.055,0.140,0.090,0.115
0.090,0.090,0.815,0.120,0.130,0.120,0.090
0.070,0.080,0.875,0.080,0.165,0.090,0.100
0.090,0.085,0.865,0.080,0.155,0.120,0.115
0.060,0.070,0.880,0.065,0.150,0.095,0.110
0.125,0.070,0.875,0.095,0.160,0.095,0.115
0.145,0.115,0.840,0.110,0.195,0.110,0.085
0.065,0.080,0.780,0.090,0.150,0.105,0.080
0.090,0.075,0.780,0.090,0.140,0.080,0.095
0.070,0.085,0.805,0.065,0.160,0.090,0.115
0.105,0.130,0.780,0.105,0.155,0.110,0.085
0.065,0.080,0.535,0.080,0.140,0.105,0.115
0.060,0.085,0.710,0.075,0.145,0.105,0.095
0.110,0.185,0.790,0.305,0.145,0.120,0.100
0.150,0.125,0.935,0.170,0.170,0.100,0.110
0.070,0.080,0.825,0.065,0.155,0.095,0.095
0.065,0.070,0.950,0.065,0.135,0.090,0.100
0.095,0.075,0.840,0.090,0.180,0.090,0.085
0.100,0.080,0.970,0.180,0.180,0.115,0.120
0.115,0.135,0.875,0.115,0.145,0.105,0.105
0.100,0.085,0.815,0.120,0.175,0.100,0.100
0.060,0.075,0.840,0.060,0.140,0.095,0.095
0.080,0.085,0.625,0.075,0.160,0.105,0.100
0.065,0.095,0.815,0.090,0.150,0.115,0.090
0.060,0.090,0.805,0.090,0.115,0.090,0.100
0.080,0.075,0.890,0.060,0.140,0.100,0.080
0.075,0.060,0.815,0.090,0.155,0.090,0.105
0.110,0.180,0.905,0.120,0.205,0.115,0.120
0.085,0.115,0.625,0.115,0.155,0.090,0.080
0.060,0.065,0.945,0.055,0.130,0.095,0.100
0.180,0.265,0.840,0.400,0.170,0.155,0.090
0.070,0.085,0.970,0.060,0.150,0.095,0.090
0.100,0.085,0.880,0.125,0.155,0.095,0.110
0.060,0.125,0.800,0.130,0.165,0.115,0.085
0.075,0.075,0.985,0.090,0.140,0.095,0.105
0.085,0.065,0.840,0.095,0.150,0.105,0.110
0.075,0.080,0.615,0.070,0.155,0.095,0.085
0.065,0.080,0.775,0.060,0.150,0.095,0.100
0.090,0.080,0.715,0.075,0.125,0.105,0.110
0.070,0.080,0.830,0.100,0.185,0.110,0.085
0.045,0.080,0.755,0.065,0.150,0.095,0.105
0.130,0.300,0.720,0.230,0.175,0.220,0.095
0.100,0.095,0.835,0.115,0.170,0.105,0.095
0.060,0.095,0.725,0.080,0.170,0.085,0.095
0.165,0.185,0.965,0.140,0.170,0.120,0.125
0.125,0.095,0.910,0.110,0.155,0.095,0.100
0.180,0.200,0.920,0.300,0.210,0.140,0.085
0.065,0.085,0.930,0.075,0.155,0.105,0.090
0.070,0.090,0.890,0.100,0.140,0.100,0.105
0.060,0.075,0.675,0.090,0.135,0.105,0.110
0.145,0.145,0.895,0.245,0.210,0.170,0.100
0.115,0.105,0.860,0.105,0.185,0.110,0.110
0.080,0.085,0.740,0.050,0.125,0.110,0.100
0.060,0.080,0.890,0.090,0.160,0.095,0.110
0.130,0.095,0.825,0.165,0.185,0.115,0.090
0.075,0.025,0.920,0.140,0.065,0.030,0.010
0.070,0.080,0.775,0.075,0.135,0.095,0.090
0.050,0.080,0.940,0.060,0.145,0.095,0.080
0.060,0.080,0.960,0.070,0.145,0.110,0.100
0.095,0.080,0.825,0.130,0.180,0.125,0.080
0.065,0.075,0.935,0.065,0.140,0.085,0.100
0.060,0.085,0.980,0.055,0.155,0.100,0.100
0.065,0.080,0.970,0.080,0.120,0.095,0.095
0.055,0.100,0.925,0.065,0.160,0.100,0.085
0.075,0.075,0.920,0.080,0.165,0.100,0.085
0.070,0.090,0.765,0.100,0.175,0.110,0.085
0.065,0.085,0.650,0.085,0.125,0.095,0.120
0.075,0.085,0.710,0.080,0.150,0.100,0.110
0.060,0.085,0.645,0.075,0.130,0.100,0.100
0.140,0.080,0.875,0.085,0.165,0.100,0.120
0.125,0.070,0.945,0.105,0.160,0.095,0.085
0.060,0.100,0.880,0.110,0.160,0.095,0.115
0.020,0.010,0.720,0.030,0.010,0.000,0.010
0.070,0.090,0.765,0.105,0.155,0.100,0.090
0.130,0.080,0.835,0.100,0.175,0.105,0.095
0.095,0.080,0.595,0.120,0.160,0.100,0.095
0.075,0.075,0.800,0.065,0.165,0.085,0.095
0.065,0.100,0.840,0.105,0.150,0.100,0.095
0.135,0.085,0.800,0.140,0.185,0.090,0.105
0.065,0.075,0.805,0.105,0.165,0.110,0.095
0.115,0.140,0.905,0.165,0.175,0.110,0.125
0.075,0.070,0.950,0.070,0.150,0.090,0.110
0.085,0.170,0.555,0.185,0.160,0.130,0.105
0.055,0.090,0.900,0.075,0.145,0.095,0.100
0.070,0.175,0.925,0.175,0.145,0.145,0.120
0.060,0.085,0.725,0.120,0.170,0.105,0.095
0.045,0.080,0.815,0.070,0.145,0.090,0.100
0.075,0.080,0.915,0.060,0.150,0.095,0.100
0.065,0.080,0.880,0.115,0.140,0.100,0.100
0.090,0.115,0.550,0.105,0.145,0.115,0.090
0.170,0.105,0.955,0.165,0.155,0.100,0.105
0.075,0.065,0.890,0.170,0.165,0.100,0.110
0.075,0.075,0.775,0.085,0.160,0.095,0.095
0.065,0.095,0.715,0.115,0.160,0.100,0.090
0.060,0.090,0.830,0.075,0.190,0.110,0.115
0.055,0.085,0.940,0.070,0.135,0.090,0.130
0.100,0.080,0.890,0.110,0.190,0.105,0.100
0.095,0.020,0.730,0.140,0.035,0.000,0.010
0.055,0.135,0.895,0.155,0.160,0.120,0.105
0.070,0.075,0.840,0.065,0.135,0.075,0.125
0.070,0.085,0.945,0.070,0.150,0.095,0.095
0.065,0.150,0.880,0.140,0.175,0.150,0.095
0.080,0.075,0.910,0.080,0.145,0.090,0.105
0.060,0.065,0.900,0.085,0.125,0.085,0.110
0.080,0.085,0.680,0.100,0.130,0.095,0.105
0.105,0.060,0.990,0.105,0.130,0.100,0.080
0.050,0.080,0.640,0.075,0.125,0.090,0.095
0.125,0.085,0.935,0.105,0.150,0.105,0.090
0.070,0.075,0.635,0.065,0.140,0.095,0.095
0.075,0.070,0.935,0.085,0.150,0.075,0.095
0.080,0.085,0.795,0.160,0.190,0.100,0.085
0.105,0.085,0.990,0.080,0.135,0.090,0.090
0.055,0.085,0.975,0.065,0.130,0.095,0.115
0.160,0.295,0.830,0.435,0.150,0.120,0.100
0.075,0.125,0.800,0.120,0.165,0.095,0.095
0.065,0.075,0.735,0.085,0.165,0.095,0.100
0.110,0.085,0.835,0.085,0.135,0.100,0.095
0.070,0.085,0.765,0.075,0.135,0.095,0.135
0.075,0.125,0.870,0.195,0.165,0.150,0.125
0.080,0.090,0.525,0.075,0.145,0.100,0.095
0.085,0.080,0.645,0.085,0.150,0.100,0.100
0.080,0.075,0.925,0.125,0.145,0.110,0.110
0.090,0.095,0.515,0.080,0.130,0.095,0.100
0.060,0.085,0.755,0.075,0.145,0.095,0.090
0.075,0.085,0.840,0.065,0.140,0.100,0.115
0.070,0.095,0.795,0.075,0.150,0.090,0.100
0.080,0.070,0.965,0.110,0.170,0.095,0.100
0.050,0.075,0.870,0.050,0.150,0.095,0.110
0.155,0.110,0.800,0.110,0.185,0.105,0.090
0.130,0.090,0.830,0.100,0.175,0.110,0.085
0.050,0.085,0.825,0.070,0.155,0.100,0.110
0.040,0.085,0.800,0.060,0.165,0.095,0.100
0.055,0.075,0.925,0.065,0.150,0.090,0.085
0.060,0.080,0.860,0.080,0.120,0.095,0.105
0.070,0.075,0.860,0.100,0.170,0.100,0.110
0.105,0.090,0.720,0.095,0.155,0.100,0.110
0.055,0.105,0.865,0.160,0.115,0.130,0.095
0.115,0.060,0.895,0.135,0.155,0.095,0.100
0.085,0.080,0.620,0.135,0.180,0.095,0.100
0.075,0.105,0.720,0.100,0.140,0.095,0.095
0.060,0.080,0.760,0.110,0.165,0.100,0.100
0.090,0.080,0.925,0.100,0.180,0.090,0.095
0.185,0.275,0.895,0.440,0.155,0.140,0.090
0.110,0.075,0.860,0.125,0.185,0.095,0.110
0.110,0.095,0.865,0.085,0.170,0.110,0.100
0.100,0.075,0.860,0.080,0.155,0.090,0.100
0.065,0.080,0.825,0.100,0.145,0.095,0.115
0.065,0.075,0.895,0.065,0.170,0.100,0.090
0.065,0.075,0.930,0.060,0.145,0.095,0.105
0.090,0.075,0.985,0.065,0.165,0.095,0.110
0.130,0.065,0.935,0.090,0.185,0.100,0.100
0.050,0.140,0.750,0.195,0.150,0.120,0.090
0.090,0.080,0.885,0.100,0.140,0.095,0.090
0.055,0.075,0.720,0.095,0.160,0.090,0.105
0.065,0.090,0.715,0.065,0.140,0.105,0.095
0.075,0.075,0.755,0.060,0.140,0.105,0.090
0.075,0.090,0.765,0.125,0.165,0.110,0.105
0.080,0.075,0.855,0.095,0.135,0.095,0.105
0.100,0.090,0.840,0.135,0.175,0.110,0.095
0.065,0.090,0.800,0.065,0.140,0.095,0.090
0.125,0.075,0.965,0.080,0.130,0.095,0.105
0.160,0.130,0.835,0.175,0.240,0.115,0.105
0.115,0.075,0.850,0.110,0.160,0.105,0.100
0.070,0.070,0.915,0.070,0.140,0.090,0.110
0.060,0.085,0.975,0.055,0.135,0.110,0.110
0.080,0.085,0.570,0.070,0.130,0.095,0.100
0.075,0.075,0.850,0.055,0.135,0.085,0.095
0.060,0.080,0.900,0.060,0.120,0.095,0.100
0.070,0.085,0.745,0.110,0.155,0.090,0.095
0.080,0.080,0.665,0.115,0.160,0.095,0.090
0.065,0.080,0.880,0.060,0.150,0.090,0.095
0.065,0.080,0.675,0.115,0.175,0.100,0.115
0.060,0.075,0.880,0.060,0.165,0.090,0.110
0.100,0.075,0.840,0.105,0.150,0.090,0.075
0.185,0.085,0.910,0.170,0.195,0.105,0.110
0.090,0.155,0.940,0.175,0.150,0.170,0.080
0.080,0.095,0.685,0.110,0.150,0.105,0.090
0.060,0.100,0.880,0.100,0.140,0.095,0.095
0.060,0.080,0.945,0.080,0.150,0.095,0.110
0.055,0.080,0.735,0.100,0.170,0.095,0.075
0.100,0.100,0.765,0.100,0.150,0.095,0.090
0.105,0.075,0.765,0.090,0.140,0.085,0.095
0.060,0.080,0.945,0.050,0.165,0.105,0.105
0.055,0.070,0.695,0.055,0.145,0.095,0.090
0.145,0.070,0.900,0.105,0.200,0.105,0.110
0.070,0.080,0.810,0.095,0.155,0.100,0.080
0.085,0.085,0.800,0.085,0.140,0.090,0.145
0.100,0.075,0.855,0.085,0.155,0.105,0.105
0.125,0.070,0.955,0.070,0.105,0.090,0.085
0.200,0.110,0.785,0.145,0.205,0.095,0.115
0.080,0.100,0.860,0.110,0.155,0.095,0.100
0.075,0.075,0.925,0.095,0.150,0.100,0.090
0.140,0.090,0.870,0.085,0.145,0.120,0.085
0.065,0.090,0.920,0.105,0.170,0.105,0.085
0.085,0.090,0.880,0.075,0.165,0.085,0.105
0.170,0.095,0.915,0.180,0.180,0.085,0.115
0.075,0.075,0.995,0.075,0.140,0.095,0.100
0.100,0.080,0.535,0.090,0.205,0.100,0.105
0.160,0.100,0.880,0.060,0.190,0.100,0.105
0.220,0.125,0.925,0.140,0.195,0.090,0.130
0.070,0.085,0.655,0.115,0.165,0.110,0.110
0.105,0.085,0.715,0.090,0.190,0.095,0.095
0.120,0.080,0.825,0.090,0.145,0.085,0.090
0.160,0.135,0.915,0.225,0.160,0.145,0.100
0.120,0.100,0.855,0.115,0.140,0.130,0.090
0.075,0.075,0.685,0.065,0.160,0.100,0.105
0.110,0.080,0.870,0.090,0.160,0.100,0.095
0.095,0.090,0.680,0.080,0.180,0.085,0.100
0.065,0.080,0.900,0.070,0.135,0.100,0.095
0.140,0.110,0.835,0.155,0.160,0.100,0.105
0.000,0.040,0.745,0.120,0.005,0.010,0.015
0.050,0.095,0.850,0.085,0.140,0.090,0.110
0.040,0.015,0.955,0.085,0.005,0.020,0.005
0.075,0.085,0.730,0.110,0.160,0.100,0.100
0.060,0.075,0.575,0.085,0.165,0.090,0.120
0.110,0.070,0.885,0.110,0.150,0.105,0.110
0.090,0.075,0.870,0.115,0.170,0.100,0.085
0.115,0.085,0.885,0.085,0.180,0.095,0.135
0.100,0.085,0.775,0.185,0.135,0.105,0.085
0.065,0.085,0.860,0.060,0.145,0.090,0.090
0.075,0.115,0.865,0.270,0.165,0.090,0.105
0.150,0.070,0.760,0.095,0.140,0.105,0.110
0.080,0.075,0.690,0.065,0.130,0.090,0.100
0.090,0.090,0.915,0.085,0.160,0.085,0.105
0.110,0.075,0.915,0.105,0.160,0.110,0.090
0.040,0.085,0.825,0.065,0.160,0.105,0.090
0.055,0.080,0.880,0.080,0.155,0.090,0.105
0.125,0.120,0.935,0.180,0.150,0.100,0.100
0.195,0.190,0.885,0.205,0.175,0.170,0.110
0.055,0.080,0.595,0.065,0.110,0.095,0.095
0.070,0.085,0.795,0.065,0.140,0.105,0.100
0.085,0.155,0.860,0.265,0.150,0.175,0.120
0.060,0.080,0.850,0.060,0.155,0.090,0.085
0.070,0.090,0.735,0.085,0.155,0.110,0.090
0.085,0.080,0.885,0.090,0.140,0.100,0.105
0.065,0.080,0.985,0.070,0.155,0.085,0.095
0.065,0.065,0.975,0.065,0.135,0.100,0.095
0.060,0.075,0.820,0.090,0.130,0.090,0.100
0.060,0.080,0.905,0.065,0.160,0.095,0.100
0.070,0.085,0.925,0.090,0.145,0.095,0.120
0.060,0.075,0.980,0.060,0.155,0.090,0.110
0.090,0.095,0.875,0.130,0.160,0.100,0.115
0.080,0.085,0.880,0.090,0.145,0.095,0.110
0.120,0.110,0.865,0.155,0.160,0.105,0.085
0.080,0.085,0.835,0.085,0.145,0.100,0.110
0.080,0.080,0.770,0.060,0.145,0.090,0.090
0.050,0.070,0.970,0.075,0.125,0.090,0.085
0.105,0.110,0.885,0.115,0.150,0.100,0.110
0.080,0.095,0.715,0.160,0.130,0.120,0.105
0.170,0.155,0.875,0.135,0.195,0.095,0.120
0.125,0.090,0.855,0.125,0.220,0.080,0.100
0.060,0.080,0.805,0.065,0.135,0.095,0.095
0.090,0.085,0.660,0.085,0.130,0.100,0.105
0.195,0.115,0.910,0.145,0.180,0.120,0.100
0.070,0.085,0.935,0.075,0.140,0.090,0.100
0.095,0.090,0.880,0.075,0.165,0.110,0.110
0.080,0.100,0.855,0.105,0.150,0.115,0.100
0.100,0.080,0.710,0.100,0.210,0.100,0.115
0.115,0.075,0.850,0.125,0.175,0.090,0.090
0.215,0.265,0.810,0.430,0.155,0.150,0.095
0.090,0.095,0.800,0.065,0.130,0.080,0.100
0.060,0.080,0.890,0.065,0.130,0.095,0.100
0.085,0.085,0.895,0.090,0.160,0.095,0.095
0.060,0.095,0.800,0.075,0.155,0.095,0.085
0.060,0.090,0.785,0.080,0.175,0.095,0.110
0.080,0.080,0.780,0.065,0.145,0.095,0.100
0.165,0.080,0.700,0.110,0.165,0.105,0.090
0.105,0.110,0.890,0.130,0.250,0.105,0.095
0.090,0.085,0.835,0.090,0.170,0.085,0.125
0.110,0.070,0.870,0.095,0.175,0.095,0.090
0.105,0.085,0.920,0.140,0.190,0.110,0.095
0.090,0.085,0.820,0.140,0.150,0.095,0.100
0.075,0.070,0.880,0.075,0.155,0.105,0.110
0.080,0.095,0.690,0.085,0.160,0.095,0.115
0.205,0.075,0.765,0.165,0.190,0.105,0.135
0.105,0.245,0.805,0.265,0.195,0.210,0.120
0.070,0.090,0.825,0.065,0.145,0.095,0.105
0.065,0.085,0.865,0.090,0.155,0.095,0.090
0.070,0.085,0.875,0.065,0.145,0.095,0.115
0.075,0.085,0.950,0.090,0.165,0.100,0.095
0.065,0.075,0.965,0.075,0.150,0.105,0.110
0.085,0.080,0.855,0.125,0.175,0.100,0.085
0.025,0.005,0.955,0.040,0.000,0.005,0.005
0.095,0.080,0.915,0.080,0.135,0.085,0.085
0.120,0.075,0.725,0.145,0.210,0.115,0.110
0.115,0.080,0.735,0.145,0.150,0.095,0.095
0.065,0.090,0.735,0.095,0.145,0.110,0.095
0.155,0.100,0.815,0.190,0.165,0.100,0.105
0.075,0.070,0.825,0.100,0.180,0.100,0.100
0.180,0.105,0.870,0.115,0.180,0.105,0.105
0.095,0.090,0.820,0.135,0.130,0.095,0.100
0.065,0.090,0.870,0.080,0.125,0.085,0.100
0.105,0.070,0.935,0.115,0.150,0.100,0.100
0.040,0.080,0.910,0.070,0.155,0.090,0.105
0.135,0.210,0.600,0.220,0.175,0.145,0.100
0.090,0.090,0.735,0.095,0.145,0.110,0.115
0.050,0.085,0.825,0.075,0.155,0.110,0.090
0.065,0.085,0.865,0.075,0.145,0.120,0.105
0.095,0.105,0.925,0.070,0.165,0.115,0.090
0.065,0.085,0.645,0.065,0.160,0.095,0.095
0.085,0.085,0.845,0.115,0.180,0.120,0.100
0.060,0.080,0.865,0.075,0.110,0.090,0.100
0.050,0.070,0.810,0.070,0.135,0.090,0.095
0.060,0.080,0.800,0.085,0.140,0.095,0.110
0.190,0.130,0.910,0.145,0.200,0.105,0.115
0.085,0.085,0.950,0.125,0.175,0.105,0.090
0.105,0.095,0.930,0.085,0.135,0.100,0.120
0.065,0.100,0.945,0.095,0.150,0.105,0.105
0.190,0.060,0.820,0.150,0.190,0.085,0.130
0.070,0.090,0.760,0.075,0.200,0.080,0.085
0.100,0.110,0.880,0.135,0.165,0.100,0.120
0.075,0.075,0.845,0.115,0.155,0.095,0.110
0.120,0.105,0.860,0.215,0.150,0.090,0.095
0.070,0.080,0.915,0.075,0.150,0.095,0.095
0.060,0.080,0.920,0.065,0.145,0.090,0.100
0.095,0.070,0.855,0.090,0.125,0.085,0.105
0.090,0.075,0.830,0.150,0.195,0.095,0.110
0.075,0.080,0.630,0.075,0.125,0.095,0.095
0.065,0.090,0.580,0.090,0.140,0.100,0.095
0.055,0.080,0.915,0.100,0.150,0.105,0.100
0.095,0.100,0.885,0.075,0.145,0.105,0.095
0.045,0.075,0.820,0.075,0.140,0.095,0.100
0.075,0.085,0.970,0.085,0.140,0.085,0.105
0.120,0.080,0.900,0.085,0.180,0.100,0.110
0.100,0.085,0.840,0.090,0.160,0.090,0.095
0.055,0.080,0.835,0.065,0.125,0.090,0.095
0.065,0.075,0.905,0.065,0.160,0.090,0.110
0.075,0.090,0.615,0.100,0.135,0.080,0.105
0.095,0.100,0.830,0.210,0.145,0.165,0.105
0.260,0.205,0.920,0.235,0.195,0.180,0.095
0.085,0.095,0.865,0.105,0.145,0.110,0.100
0.090,0.065,0.915,0.080,0.135,0.090,0.130
0.065,0.090,0.775,0.065,0.135,0.100,0.100
0.075,0.085,0.980,0.090,0.150,0.095,0.095
0.135,0.080,0.750,0.125,0.180,0.095,0.100
