v1,v2,v3,v4,v5,v6,v7
0.120,0.010,0.250,0.990,0.035,0.060,0.005
0.235,0.025,0.280,0.965,0.085,0.065,0.030
0.115,0.010,0.245,1.000,0.040,0.060,0.010
0.015,0.985,0.085,0.305,0.015,0.085,0.000
0.015,0.005,0.155,0.990,0.015,0.045,0.000
0.145,0.040,0.250,0.995,0.105,0.160,0.015
0.990,0.000,0.165,0.005,0.065,0.000,0.285
0.090,0.055,0.085,1.000,0.020,0.120,0.000
0.010,0.000,0.905,0.005,0.000,0.000,0.000
0.135,0.025,0.205,1.000,0.075,0.170,0.005
0.030,1.000,0.100,0.275,0.035,0.030,0.000
0.005,0.000,0.920,0.000,0.000,0.000,0.010
0.035,0.015,0.135,0.985,0.025,0.055,0.000
0.005,0.970,0.150,0.255,0.010,0.015,0.000
0.085,0.040,0.150,0.980,0.030,0.135,0.000
0.000,1.000,0.055,0.140,0.005,0.015,0.005
0.005,0.000,0.975,0.015,0.000,0.000,0.000
0.020,0.050,0.135,0.990,0.030,0.095,0.000
0.000,0.000,0.965,0.010,0.000,0.000,0.000
0.005,1.000,0.060,0.200,0.010,0.005,0.000
0.000,0.995,0.045,0.160,0.010,0.005,0.000
0.005,0.000,0.995,0.010,0.000,0.000,0.000
0.715,0.000,0.165,0.000,0.025,0.000,0.630
0.035,0.005,0.835,0.020,0.010,0.000,0.010
0.065,0.005,0.155,1.000,0.015,0.025,0.005
0.085,0.020,0.125,0.975,0.020,0.105,0.000
0.205,0.000,0.360,1.000,0.060,0.075,0.005
0.150,0.045,0.235,1.000,0.115,0.165,0.015
0.080,0.010,0.095,1.000,0.025,0.040,0.005
0.045,0.995,0.110,0.235,0.020,0.005,0.000
0.065,0.015,0.150,0.975,0.025,0.075,0.020
0.000,0.000,0.910,0.000,0.000,0.000,0.000
0.100,0.115,0.160,1.000,0.045,0.190,0.000
0.025,0.045,0.155,0.985,0.040,0.090,0.000
0.095,0.030,0.145,0.995,0.030,0.110,0.005
0.020,0.000,0.990,0.015,0.005,0.000,0.000
0.090,0.015,0.240,0.995,0.015,0.070,0.005
0.045,0.010,0.070,1.000,0.020,0.035,0.005
0.995,0.000,0.145,0.005,0.075,0.000,0.190
0.000,0.000,0.975,0.000,0.005,0.000,0.000
0.195,0.015,0.295,1.000,0.070,0.085,0.000
0.025,0.015,0.095,0.995,0.020,0.060,0.000
0.220,0.010,0.300,0.990,0.090,0.075,0.005
0.125,0.060,0.165,0.995,0.055,0.170,0.015
0.020,0.035,0.110,0.980,0.020,0.105,0.000
0.095,0.010,0.140,0.985,0.030,0.025,0.005
0.050,0.050,0.065,1.000,0.035,0.115,0.000
0.085,0.015,0.265,0.960,0.035,0.065,0.000
0.075,0.035,0.130,0.985,0.020,0.125,0.005
0.005,0.995,0.060,0.260,0.005,0.010,0.000
0.135,0.025,0.315,1.000,0.040,0.065,0.005
0.005,0.000,0.825,0.000,0.000,0.000,0.000
0.980,0.000,0.135,0.025,0.265,0.000,0.175
0.080,0.055,0.145,1.000,0.080,0.125,0.005
0.070,0.040,0.105,1.000,0.040,0.140,0.010
0.060,0.000,0.065,1.000,0.025,0.085,0.005
0.085,0.040,0.175,0.995,0.070,0.100,0.005
0.040,0.000,0.135,0.995,0.025,0.060,0.005
0.095,0.015,0.355,1.000,0.045,0.075,0.000
0.005,0.000,0.990,0.000,0.005,0.000,0.000
0.020,0.055,0.115,0.985,0.030,0.185,0.000
0.075,0.010,0.250,1.000,0.005,0.060,0.005
0.100,0.050,0.165,1.000,0.080,0.140,0.005
0.095,0.050,0.185,1.000,0.040,0.135,0.000
0.150,0.040,0.210,1.000,0.110,0.040,0.005
0.165,0.005,0.165,1.000,0.055,0.090,0.005
0.060,0.050,0.855,0.840,0.020,0.115,0.005
0.010,0.000,0.985,0.000,0.010,0.000,0.005
0.010,0.000,0.975,0.005,0.005,0.000,0.000
0.835,0.000,0.160,0.010,0.090,0.000,0.630
0.205,0.060,0.180,0.985,0.145,0.120,0.010
0.240,0.025,0.340,0.995,0.140,0.045,0.015
0.000,0.000,0.890,0.000,0.000,0.000,0.000
0.970,0.000,0.070,0.000,0.185,0.000,0.090
0.190,0.000,0.270,0.990,0.065,0.065,0.015
0.985,0.000,0.075,0.000,0.130,0.000,0.170
0.035,0.005,0.120,0.950,0.035,0.085,0.000
0.195,0.095,0.170,0.985,0.135,0.090,0.000
0.105,0.045,0.120,1.000,0.065,0.115,0.000
0.150,0.040,0.205,0.985,0.075,0.085,0.025
1.000,0.000,0.135,0.000,0.110,0.000,0.225
0.125,0.080,0.180,0.995,0.115,0.145,0.010
0.000,0.000,0.980,0.000,0.005,0.000,0.005
1.000,0.000,0.225,0.040,0.235,0.000,0.255
0.020,0.000,0.100,1.000,0.020,0.070,0.000
0.090,0.055,0.110,0.990,0.070,0.115,0.000
0.615,0.010,0.360,0.100,0.990,0.000,0.100
0.105,0.010,0.215,1.000,0.020,0.055,0.005
0.160,0.100,0.325,0.995,0.060,0.100,0.025
0.130,0.050,0.165,0.990,0.070,0.115,0.005
0.190,0.005,0.270,1.000,0.090,0.090,0.000
0.100,0.065,0.215,1.000,0.025,0.130,0.005
0.105,0.135,0.260,0.995,0.110,0.150,0.035
0.080,0.040,0.190,0.980,0.015,0.210,0.015
0.080,0.015,0.125,1.000,0.020,0.035,0.000
0.025,0.000,0.950,0.005,0.000,0.000,0.000
0.110,0.010,0.145,1.000,0.020,0.180,0.015
0.015,0.000,0.990,0.015,0.000,0.000,0.000
0.000,1.000,0.075,0.295,0.015,0.015,0.000
0.145,0.005,0.280,0.985,0.025,0.070,0.010
0.115,0.040,0.200,0.995,0.040,0.135,0.005
0.185,0.005,0.250,1.000,0.070,0.085,0.010
0.015,0.000,0.875,0.005,0.000,0.000,0.000
0.105,0.020,0.210,0.995,0.025,0.125,0.000
0.045,0.010,0.165,0.975,0.030,0.100,0.010
0.115,0.030,0.220,0.985,0.090,0.050,0.000
0.240,0.035,0.340,1.000,0.115,0.070,0.020
0.115,0.045,0.240,1.000,0.060,0.170,0.010
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.015,0.000,0.150,0.990,0.020,0.075,0.000
0.080,0.030,0.100,1.000,0.045,0.115,0.005
0.025,0.025,0.060,1.000,0.015,0.060,0.000
0.015,0.925,0.045,0.140,0.000,0.045,0.000
0.110,0.060,0.175,1.000,0.115,0.135,0.005
0.010,1.000,0.095,0.255,0.015,0.005,0.000
0.000,0.000,0.825,0.000,0.000,0.000,0.000
0.080,0.100,0.095,0.995,0.020,0.160,0.010
0.155,0.035,0.385,1.000,0.035,0.115,0.005
0.040,0.015,0.090,1.000,0.015,0.065,0.005
0.035,0.045,0.085,0.980,0.030,0.090,0.000
0.055,0.020,0.190,0.960,0.015,0.075,0.005
0.980,0.000,0.090,0.000,0.210,0.000,0.140
0.100,0.005,0.135,1.000,0.040,0.080,0.005
0.010,0.000,0.925,0.000,0.000,0.000,0.000
0.015,0.000,0.990,0.000,0.010,0.000,0.000
0.010,0.000,0.920,0.005,0.000,0.000,0.000
0.035,0.000,0.980,0.010,0.005,0.005,0.000
0.085,0.005,0.210,0.995,0.020,0.050,0.005
0.045,0.975,0.165,0.275,0.045,0.015,0.005
0.025,0.025,0.050,0.985,0.025,0.080,0.005
0.090,0.055,0.145,0.995,0.090,0.110,0.005
0.015,0.960,0.065,0.265,0.010,0.015,0.000
0.010,0.000,0.965,0.000,0.000,0.000,0.000
0.180,0.005,0.270,1.000,0.055,0.075,0.005
0.105,0.020,0.150,1.000,0.040,0.040,0.005
0.095,0.015,0.160,0.995,0.020,0.060,0.005
0.015,0.000,0.970,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.015,1.000,0.070,0.260,0.005,0.005,0.000
0.115,0.085,0.190,1.000,0.030,0.145,0.005
0.000,0.000,0.905,0.005,0.000,0.000,0.000
0.065,0.015,0.160,0.965,0.015,0.025,0.000
0.095,0.010,0.190,1.000,0.020,0.055,0.000
0.075,0.015,0.100,0.990,0.035,0.030,0.010
0.070,0.035,0.185,0.995,0.070,0.075,0.005
0.095,0.005,0.160,0.995,0.020,0.055,0.010
0.090,0.015,0.190,0.995,0.055,0.080,0.005
0.210,0.070,0.255,0.995,0.110,0.190,0.020
0.090,0.055,0.125,1.000,0.025,0.115,0.000
0.000,0.000,0.980,0.000,0.000,0.000,0.000
0.090,0.055,0.110,1.000,0.025,0.170,0.005
0.120,0.015,0.240,0.995,0.080,0.090,0.005
0.970,0.000,0.135,0.005,0.045,0.005,0.230
0.015,0.000,0.945,0.000,0.005,0.000,0.000
0.135,0.000,0.095,0.960,0.040,0.035,0.000
0.080,0.010,0.170,0.995,0.050,0.035,0.005
0.080,0.035,0.165,0.995,0.015,0.125,0.000
0.165,0.060,0.190,1.000,0.145,0.160,0.015
0.125,0.040,0.155,1.000,0.035,0.115,0.000
0.030,0.005,0.215,0.990,0.000,0.085,0.005
0.125,0.055,0.115,1.000,0.085,0.115,0.010
0.000,0.000,0.935,0.000,0.000,0.000,0.000
0.000,0.000,0.940,0.000,0.000,0.000,0.000
0.995,0.000,0.120,0.010,0.130,0.000,0.210
0.000,0.000,0.945,0.010,0.000,0.000,0.000
0.080,0.010,0.170,1.000,0.040,0.060,0.005
0.085,0.075,0.200,0.960,0.025,0.090,0.020
0.155,0.005,0.235,1.000,0.065,0.095,0.005
0.025,0.005,0.090,0.990,0.035,0.070,0.000
0.050,0.040,0.175,1.000,0.050,0.165,0.005
0.000,0.000,0.940,0.000,0.000,0.005,0.000
0.055,0.000,0.160,0.990,0.005,0.070,0.000
1.000,0.000,0.150,0.005,0.070,0.000,0.290
0.200,0.080,0.160,0.985,0.055,0.125,0.005
0.165,0.050,0.200,0.990,0.115,0.150,0.010
1.000,0.000,0.280,0.005,0.145,0.005,0.200
0.000,0.990,0.045,0.150,0.015,0.010,0.000
0.100,0.090,0.155,0.990,0.015,0.105,0.015
0.110,0.005,0.105,1.000,0.040,0.100,0.005
0.135,0.060,0.225,1.000,0.100,0.165,0.010
0.125,0.005,0.315,1.000,0.055,0.075,0.010
0.160,0.015,0.315,1.000,0.035,0.060,0.005
0.035,0.060,0.170,0.980,0.035,0.175,0.000
0.000,0.995,0.060,0.205,0.010,0.005,0.000
0.075,0.010,0.230,0.995,0.045,0.085,0.005
0.990,0.000,0.140,0.005,0.115,0.000,0.130
0.165,0.060,0.185,1.000,0.085,0.150,0.005
0.055,0.030,0.255,0.990,0.035,0.120,0.000
0.070,0.040,0.140,1.000,0.065,0.100,0.005
0.075,0.055,0.095,0.995,0.015,0.125,0.000
0.105,0.055,0.135,1.000,0.025,0.055,0.000
0.050,0.000,0.355,0.975,0.045,0.070,0.000
1.000,0.000,0.135,0.000,0.135,0.000,0.170
0.075,0.035,0.095,1.000,0.025,0.160,0.005
0.025,0.040,0.095,1.000,0.010,0.110,0.000
1.000,0.000,0.150,0.005,0.105,0.000,0.240
0.120,0.020,0.270,1.000,0.050,0.050,0.005
0.075,0.005,0.245,0.990,0.005,0.070,0.005
0.010,0.000,0.110,0.990,0.015,0.040,0.000
0.170,0.055,0.085,0.995,0.070,0.085,0.005
0.020,0.045,0.050,0.970,0.010,0.050,0.000
0.120,0.005,0.135,0.995,0.040,0.045,0.000
0.085,0.010,0.115,1.000,0.030,0.060,0.005
0.005,0.055,0.090,0.945,0.035,0.080,0.000
0.100,0.020,0.120,0.995,0.025,0.050,0.005
0.120,0.050,0.195,1.000,0.050,0.105,0.020
0.285,0.075,0.310,1.000,0.160,0.155,0.020
0.070,0.020,0.160,0.995,0.030,0.030,0.000
0.575,0.015,0.255,0.085,0.995,0.000,0.080
0.140,0.100,0.295,0.975,0.160,0.110,0.035
0.115,0.005,0.255,1.000,0.040,0.110,0.005
0.085,0.035,0.120,0.990,0.020,0.105,0.005
0.000,0.000,0.970,0.000,0.000,0.000,0.000
0.075,0.010,0.180,1.000,0.025,0.030,0.000
0.000,0.000,0.980,0.010,0.005,0.000,0.000
0.110,0.045,0.165,0.985,0.105,0.125,0.005
0.145,0.005,0.325,1.000,0.055,0.085,0.015
0.055,0.015,0.085,1.000,0.030,0.050,0.000
0.000,0.960,0.050,0.110,0.005,0.015,0.000
0.130,0.015,0.185,0.995,0.040,0.025,0.005
0.130,0.070,0.175,1.000,0.085,0.120,0.010
0.000,0.000,0.955,0.000,0.000,0.000,0.000
0.155,0.060,0.105,0.995,0.050,0.210,0.025
0.200,0.065,0.255,0.990,0.110,0.170,0.025
0.000,0.000,0.930,0.000,0.000,0.000,0.000
0.000,0.000,0.970,0.010,0.000,0.000,0.000
0.025,0.040,0.045,0.995,0.035,0.095,0.000
0.100,0.035,0.175,1.000,0.035,0.190,0.005
0.105,0.080,0.135,1.000,0.030,0.185,0.005
0.055,0.040,0.235,0.995,0.025,0.095,0.000
0.145,0.040,0.245,0.965,0.035,0.025,0.005
0.130,0.075,0.300,1.000,0.035,0.085,0.000
0.105,0.055,0.205,0.990,0.020,0.100,0.010
0.995,0.005,0.250,0.045,0.185,0.005,0.270
0.005,0.000,0.950,0.000,0.000,0.000,0.000
0.115,0.005,0.285,1.000,0.020,0.050,0.005
0.080,0.040,0.160,1.000,0.035,0.140,0.000
0.095,0.010,0.200,1.000,0.015,0.055,0.005
0.025,0.000,0.895,0.000,0.000,0.005,0.010
0.185,0.030,0.180,0.995,0.090,0.090,0.010
0.000,0.000,0.975,0.000,0.000,0.000,0.000
0.010,0.000,0.975,0.015,0.000,0.000,0.000
0.160,0.035,0.245,0.990,0.140,0.160,0.015
0.110,0.050,0.135,1.000,0.030,0.110,0.010
0.080,0.045,0.185,1.000,0.040,0.170,0.000
0.060,0.060,0.190,0.980,0.030,0.220,0.005
