v1,v2,v3,v4,v5,v6,v7
0.085,0.145,0.705,0.340,0.135,0.125,0.115
0.080,0.175,0.685,0.235,0.140,0.130,0.120
0.095,0.120,0.680,0.310,0.135,0.135,0.120
0.095,0.165,0.730,0.370,0.130,0.145,0.100
0.095,0.075,0.780,0.170,0.125,0.100,0.115
0.095,0.075,0.690,0.235,0.130,0.095,0.115
0.115,0.095,0.690,0.275,0.125,0.095,0.130
0.110,0.100,0.735,0.190,0.135,0.115,0.100
0.075,0.170,0.720,0.275,0.115,0.125,0.110
0.110,0.175,0.610,0.195,0.155,0.115,0.085
0.080,0.145,0.710,0.280,0.130,0.135,0.105
0.115,0.140,0.790,0.325,0.130,0.130,0.110
0.115,0.090,0.590,0.160,0.105,0.105,0.105
0.085,0.150,0.720,0.285,0.120,0.135,0.100
0.100,0.075,0.640,0.265,0.125,0.105,0.130
0.190,0.070,0.645,0.085,0.120,0.095,0.130
0.120,0.120,0.670,0.365,0.135,0.125,0.090
0.155,0.105,0.760,0.405,0.160,0.150,0.125
0.110,0.115,0.800,0.285,0.170,0.115,0.120
0.090,0.100,0.760,0.230,0.155,0.095,0.100
0.110,0.130,0.675,0.365,0.115,0.125,0.110
0.085,0.130,0.675,0.375,0.100,0.110,0.115
0.140,0.155,0.660,0.295,0.135,0.105,0.100
0.220,0.085,0.695,0.195,0.165,0.085,0.110
0.150,0.065,0.750,0.080,0.145,0.075,0.130
0.205,0.140,0.760,0.255,0.140,0.100,0.135
0.080,0.180,0.730,0.315,0.130,0.150,0.095
0.090,0.160,0.715,0.275,0.140,0.145,0.100
0.105,0.115,0.685,0.200,0.150,0.110,0.125
0.165,0.150,0.735,0.310,0.165,0.110,0.125
0.095,0.160,0.800,0.320,0.110,0.135,0.110
0.140,0.145,0.670,0.345,0.125,0.150,0.105
0.075,0.140,0.585,0.275,0.120,0.130,0.100
0.100,0.140,0.685,0.345,0.130,0.125,0.125
0.190,0.070,0.610,0.115,0.125,0.095,0.120
0.080,0.180,0.725,0.225,0.145,0.120,0.110
0.100,0.155,0.690,0.285,0.135,0.130,0.105
0.185,0.245,0.710,0.330,0.140,0.265,0.155
0.110,0.200,0.635,0.255,0.155,0.115,0.095
0.090,0.135,0.650,0.360,0.135,0.120,0.115
0.090,0.145,0.655,0.260,0.120,0.115,0.100
0.115,0.125,0.635,0.340,0.115,0.145,0.125
0.105,0.075,0.700,0.205,0.125,0.095,0.105
0.135,0.085,0.665,0.275,0.150,0.135,0.125
0.125,0.100,0.750,0.330,0.125,0.110,0.110
0.145,0.115,0.670,0.285,0.140,0.150,0.150
0.125,0.120,0.560,0.245,0.140,0.120,0.115
0.080,0.165,0.735,0.230,0.130,0.125,0.105
0.095,0.145,0.725,0.350,0.135,0.125,0.115
0.090,0.175,0.760,0.280,0.140,0.110,0.100
0.195,0.155,0.785,0.315,0.140,0.130,0.120
0.175,0.050,0.615,0.100,0.135,0.090,0.125
0.095,0.110,0.700,0.325,0.130,0.125,0.115
0.125,0.130,0.680,0.415,0.135,0.120,0.115
0.100,0.175,0.715,0.285,0.125,0.095,0.100
0.110,0.070,0.765,0.210,0.120,0.095,0.100
0.090,0.130,0.645,0.250,0.130,0.125,0.095
0.145,0.190,0.690,0.270,0.190,0.110,0.100
0.105,0.180,0.765,0.220,0.150,0.110,0.090
0.090,0.140,0.645,0.300,0.115,0.130,0.115
0.095,0.125,0.580,0.220,0.125,0.140,0.155
0.095,0.110,0.580,0.195,0.130,0.125,0.170
0.100,0.125,0.725,0.340,0.115,0.150,0.090
0.115,0.135,0.780,0.350,0.140,0.150,0.095
0.135,0.065,0.720,0.195,0.120,0.100,0.120
0.075,0.155,0.740,0.390,0.135,0.150,0.105
0.145,0.080,0.600,0.210,0.135,0.100,0.115
0.105,0.125,0.705,0.255,0.160,0.120,0.110
0.140,0.130,0.720,0.325,0.110,0.145,0.115
0.110,0.155,0.770,0.295,0.125,0.125,0.155
0.090,0.135,0.670,0.275,0.145,0.130,0.105
0.105,0.155,0.690,0.330,0.130,0.130,0.145
0.150,0.255,0.695,0.320,0.140,0.225,0.135
0.170,0.135,0.625,0.315,0.130,0.140,0.155
0.200,0.060,0.615,0.105,0.130,0.085,0.115
0.105,0.150,0.705,0.330,0.150,0.135,0.100
0.080,0.125,0.690,0.310,0.125,0.125,0.115
0.115,0.140,0.705,0.370,0.125,0.130,0.105
0.140,0.100,0.605,0.345,0.125,0.120,0.110
0.085,0.160,0.705,0.385,0.130,0.125,0.115
0.125,0.105,0.500,0.315,0.155,0.105,0.125
0.085,0.145,0.735,0.375,0.095,0.130,0.100
0.105,0.160,0.790,0.370,0.135,0.115,0.095
0.090,0.160,0.750,0.320,0.095,0.115,0.100
0.105,0.160,0.765,0.240,0.135,0.115,0.145
0.085,0.115,0.630,0.360,0.130,0.170,0.095
0.155,0.110,0.690,0.325,0.125,0.140,0.145
0.170,0.165,0.745,0.365,0.170,0.150,0.135
0.095,0.160,0.740,0.220,0.120,0.120,0.110
0.135,0.125,0.670,0.190,0.130,0.140,0.120
0.080,0.125,0.645,0.315,0.130,0.110,0.095
0.095,0.145,0.660,0.245,0.115,0.125,0.110
0.085,0.135,0.640,0.265,0.125,0.125,0.105
0.090,0.145,0.690,0.465,0.140,0.140,0.110
0.100,0.155,0.695,0.315,0.115,0.135,0.105
0.085,0.115,0.725,0.230,0.150,0.115,0.100
0.110,0.145,0.700,0.335,0.140,0.140,0.100
0.110,0.115,0.705,0.305,0.105,0.130,0.130
0.100,0.145,0.700,0.315,0.125,0.135,0.100
0.160,0.155,0.710,0.335,0.130,0.125,0.130
0.080,0.115,0.735,0.170,0.140,0.080,0.100
0.125,0.125,0.705,0.300,0.135,0.130,0.160
0.085,0.105,0.620,0.190,0.130,0.135,0.145
0.110,0.135,0.760,0.410,0.140,0.125,0.110
0.100,0.110,0.645,0.265,0.130,0.120,0.095
0.105,0.160,0.720,0.315,0.110,0.165,0.105
0.105,0.100,0.765,0.165,0.150,0.085,0.105
0.105,0.125,0.785,0.335,0.130,0.130,0.115
0.110,0.125,0.745,0.325,0.125,0.140,0.125
0.105,0.120,0.715,0.310,0.120,0.135,0.105
0.115,0.145,0.645,0.315,0.125,0.145,0.165
0.130,0.110,0.735,0.315,0.155,0.115,0.140
0.095,0.175,0.725,0.260,0.140,0.120,0.125
0.095,0.135,0.775,0.345,0.115,0.120,0.115
0.135,0.130,0.720,0.330,0.145,0.145,0.120
0.095,0.130,0.695,0.335,0.120,0.150,0.115
0.105,0.125,0.650,0.345,0.130,0.125,0.145
0.135,0.150,0.675,0.255,0.145,0.125,0.135
0.080,0.150,0.665,0.275,0.140,0.125,0.125
0.090,0.135,0.705,0.345,0.120,0.115,0.105
0.165,0.120,0.715,0.290,0.125,0.110,0.135
0.100,0.140,0.680,0.250,0.130,0.105,0.125
0.080,0.155,0.705,0.305,0.105,0.125,0.105
0.075,0.145,0.735,0.440,0.160,0.110,0.095
0.100,0.075,0.710,0.195,0.120,0.090,0.125
0.095,0.150,0.725,0.275,0.130,0.150,0.110
0.115,0.170,0.755,0.345,0.105,0.130,0.105
0.095,0.145,0.695,0.350,0.125,0.140,0.115
0.075,0.145,0.785,0.320,0.125,0.155,0.105
0.085,0.075,0.740,0.200,0.125,0.105,0.105
0.085,0.165,0.700,0.285,0.125,0.135,0.105
0.100,0.160,0.730,0.260,0.135,0.115,0.135
0.090,0.150,0.710,0.280,0.125,0.110,0.140
0.125,0.105,0.555,0.215,0.130,0.130,0.130
0.105,0.105,0.750,0.330,0.105,0.135,0.095
0.090,0.125,0.600,0.230,0.110,0.130,0.105
0.165,0.145,0.650,0.375,0.140,0.145,0.155
0.120,0.150,0.705,0.275,0.140,0.135,0.150
0.115,0.150,0.675,0.275,0.145,0.130,0.095
0.090,0.155,0.635,0.285,0.145,0.140,0.115
0.110,0.110,0.720,0.180,0.145,0.105,0.105
0.130,0.105,0.700,0.300,0.110,0.105,0.110
0.095,0.135,0.695,0.310,0.130,0.130,0.120
0.090,0.120,0.620,0.250,0.100,0.110,0.100
0.120,0.100,0.725,0.190,0.130,0.100,0.135
0.075,0.140,0.645,0.290,0.120,0.135,0.100
0.080,0.130,0.625,0.275,0.110,0.125,0.100
0.125,0.060,0.635,0.110,0.130,0.080,0.150
0.105,0.170,0.775,0.230,0.150,0.095,0.090
0.095,0.145,0.620,0.305,0.125,0.135,0.130
0.095,0.125,0.590,0.230,0.140,0.135,0.155
0.090,0.145,0.680,0.355,0.115,0.120,0.100
0.090,0.110,0.745,0.300,0.155,0.140,0.105
0.115,0.155,0.755,0.360,0.125,0.120,0.100
0.115,0.135,0.700,0.320,0.130,0.120,0.110
0.080,0.185,0.670,0.370,0.145,0.155,0.155
0.095,0.115,0.780,0.250,0.120,0.115,0.135
0.110,0.170,0.745,0.325,0.145,0.135,0.110
0.085,0.155,0.700,0.265,0.135,0.135,0.145
0.095,0.145,0.660,0.295,0.135,0.125,0.115
0.120,0.115,0.695,0.385,0.110,0.140,0.125
0.140,0.170,0.690,0.355,0.120,0.140,0.105
0.125,0.110,0.680,0.245,0.140,0.105,0.115
0.135,0.165,0.720,0.345,0.135,0.135,0.145
0.130,0.140,0.680,0.365,0.145,0.145,0.100
0.075,0.150,0.670,0.270,0.120,0.105,0.100
0.145,0.145,0.615,0.265,0.135,0.125,0.100
0.075,0.115,0.690,0.400,0.120,0.130,0.110
0.100,0.090,0.635,0.185,0.135,0.095,0.095
0.115,0.130,0.715,0.310,0.115,0.140,0.115
0.155,0.155,0.700,0.310,0.125,0.120,0.145
0.095,0.130,0.665,0.280,0.120,0.135,0.115
0.120,0.205,0.765,0.340,0.165,0.110,0.095
0.185,0.155,0.730,0.330,0.125,0.120,0.115
0.095,0.155,0.730,0.275,0.145,0.135,0.110
0.120,0.140,0.590,0.310,0.120,0.125,0.100
0.150,0.065,0.595,0.100,0.135,0.090,0.120
0.090,0.130,0.675,0.325,0.110,0.130,0.105
0.100,0.140,0.675,0.265,0.140,0.125,0.105
0.105,0.145,0.740,0.345,0.130,0.135,0.115
0.095,0.130,0.620,0.365,0.100,0.135,0.105
0.090,0.060,0.515,0.080,0.105,0.090,0.125
0.100,0.165,0.730,0.245,0.125,0.105,0.125
0.100,0.140,0.660,0.310,0.155,0.130,0.100
0.085,0.130,0.730,0.275,0.110,0.135,0.120
0.125,0.105,0.680,0.465,0.100,0.125,0.105
0.155,0.230,0.740,0.340,0.185,0.105,0.085
0.100,0.140,0.755,0.295,0.130,0.115,0.110
0.095,0.130,0.645,0.190,0.145,0.130,0.145
0.135,0.190,0.715,0.355,0.175,0.150,0.100
0.115,0.105,0.655,0.240,0.150,0.120,0.110
0.085,0.170,0.705,0.290,0.130,0.135,0.100
0.130,0.115,0.620,0.240,0.135,0.125,0.115
0.195,0.090,0.730,0.395,0.145,0.105,0.110
0.130,0.110,0.620,0.245,0.125,0.110,0.140
0.120,0.230,0.675,0.445,0.145,0.200,0.110
0.075,0.145,0.700,0.245,0.145,0.110,0.100
0.085,0.130,0.800,0.340,0.150,0.120,0.095
0.085,0.175,0.710,0.270,0.140,0.135,0.100
0.095,0.125,0.760,0.285,0.130,0.095,0.110
0.130,0.155,0.640,0.310,0.135,0.120,0.085
0.100,0.160,0.705,0.305,0.125,0.125,0.160
0.085,0.125,0.750,0.345,0.130,0.120,0.140
0.095,0.225,0.700,0.330,0.135,0.155,0.170
0.105,0.150,0.705,0.325,0.130,0.120,0.145
0.180,0.170,0.705,0.265,0.145,0.135,0.115
0.115,0.115,0.680,0.305,0.105,0.125,0.135
0.075,0.140,0.680,0.285,0.125,0.120,0.100
0.095,0.140,0.730,0.235,0.155,0.170,0.120
0.105,0.125,0.780,0.315,0.120,0.135,0.120
0.125,0.130,0.605,0.365,0.110,0.115,0.115
0.130,0.145,0.735,0.330,0.095,0.135,0.100
0.130,0.145,0.685,0.350,0.125,0.145,0.130
0.165,0.140,0.665,0.365,0.160,0.155,0.145
0.105,0.150,0.815,0.370,0.120,0.115,0.100
0.085,0.140,0.665,0.330,0.120,0.145,0.105
0.095,0.125,0.660,0.335,0.130,0.140,0.125
0.105,0.165,0.620,0.270,0.145,0.105,0.085
0.120,0.120,0.750,0.355,0.090,0.135,0.095
0.085,0.150,0.705,0.285,0.140,0.130,0.115
0.125,0.125,0.770,0.300,0.130,0.110,0.140
0.125,0.150,0.740,0.365,0.120,0.130,0.110
0.155,0.140,0.745,0.310,0.130,0.130,0.150
0.095,0.150,0.540,0.225,0.145,0.105,0.090
0.120,0.120,0.755,0.275,0.140,0.165,0.110
0.085,0.150,0.705,0.340,0.130,0.125,0.115
0.095,0.140,0.760,0.335,0.125,0.120,0.110
0.165,0.120,0.700,0.280,0.125,0.115,0.130
0.095,0.170,0.725,0.260,0.145,0.125,0.110
0.110,0.150,0.705,0.335,0.120,0.120,0.110
0.095,0.085,0.705,0.250,0.130,0.095,0.110
0.105,0.155,0.695,0.255,0.135,0.135,0.115
0.095,0.110,0.685,0.325,0.130,0.125,0.105
0.105,0.085,0.665,0.155,0.145,0.115,0.115
0.110,0.100,0.730,0.250,0.135,0.110,0.135
0.090,0.095,0.645,0.345,0.105,0.130,0.125
0.160,0.100,0.785,0.245,0.130,0.105,0.145
0.085,0.140,0.685,0.305,0.140,0.145,0.155
0.100,0.165,0.660,0.215,0.140,0.145,0.120
0.095,0.135,0.735,0.275,0.135,0.100,0.085
0.120,0.120,0.840,0.210,0.120,0.115,0.140
0.110,0.110,0.690,0.255,0.135,0.120,0.105
0.115,0.160,0.710,0.325,0.135,0.150,0.165
0.095,0.180,0.730,0.395,0.110,0.125,0.110
0.100,0.090,0.670,0.160,0.120,0.100,0.115
0.170,0.065,0.625,0.080,0.150,0.090,0.115
0.160,0.160,0.695,0.410,0.150,0.150,0.130
0.130,0.160,0.595,0.300,0.120,0.120,0.100
0.120,0.160,0.705,0.265,0.150,0.135,0.105
0.100,0.125,0.720,0.325,0.100,0.135,0.105
0.125,0.085,0.720,0.305,0.120,0.085,0.120
0.085,0.160,0.705,0.305,0.135,0.155,0.100
0.110,0.140,0.685,0.285,0.140,0.125,0.175
0.110,0.175,0.740,0.390,0.150,0.155,0.115
0.110,0.180,0.760,0.215,0.145,0.105,0.095
0.205,0.050,0.715,0.140,0.135,0.095,0.120
0.080,0.150,0.685,0.295,0.140,0.130,0.105
0.095,0.165,0.680,0.305,0.130,0.115,0.100
0.110,0.075,0.845,0.215,0.100,0.085,0.100
0.110,0.105,0.760,0.125,0.130,0.095,0.110
0.085,0.150,0.675,0.310,0.145,0.145,0.105
0.090,0.145,0.660,0.360,0.135,0.130,0.110
0.105,0.155,0.750,0.295,0.130,0.155,0.110
0.105,0.160,0.725,0.350,0.120,0.135,0.120
0.105,0.130,0.540,0.405,0.145,0.100,0.125
0.135,0.170,0.735,0.290,0.145,0.140,0.105
0.100,0.120,0.705,0.370,0.140,0.120,0.105
0.085,0.140,0.720,0.350,0.130,0.120,0.115
0.105,0.140,0.780,0.260,0.150,0.120,0.105
0.135,0.160,0.770,0.275,0.140,0.100,0.110
0.150,0.130,0.720,0.350,0.140,0.120,0.125
0.100,0.145,0.690,0.290,0.120,0.130,0.110
0.100,0.100,0.785,0.185,0.120,0.090,0.105
0.105,0.130,0.640,0.315,0.125,0.140,0.110
0.105,0.100,0.750,0.270,0.135,0.135,0.105
0.125,0.135,0.715,0.380,0.120,0.120,0.105
0.080,0.120,0.660,0.305,0.135,0.115,0.110
0.150,0.150,0.680,0.345,0.120,0.145,0.160
0.100,0.195,0.575,0.375,0.115,0.130,0.095
0.075,0.135,0.765,0.375,0.120,0.155,0.105
0.110,0.115,0.655,0.295,0.125,0.130,0.125
0.100,0.115,0.735,0.230,0.170,0.095,0.100
0.105,0.130,0.710,0.340,0.125,0.125,0.140
0.105,0.075,0.735,0.180,0.110,0.105,0.120
0.125,0.090,0.670,0.375,0.150,0.145,0.135
0.095,0.145,0.755,0.355,0.130,0.120,0.110
0.105,0.130,0.675,0.320,0.130,0.155,0.120
0.095,0.135,0.675,0.350,0.115,0.125,0.110
0.110,0.105,0.595,0.275,0.140,0.120,0.140
0.070,0.090,0.685,0.255,0.130,0.115,0.140
0.085,0.155,0.820,0.265,0.145,0.135,0.120
0.140,0.240,0.740,0.445,0.145,0.200,0.115
0.100,0.140,0.740,0.315,0.135,0.125,0.120
0.120,0.135,0.655,0.260,0.150,0.110,0.095
0.105,0.095,0.675,0.285,0.125,0.105,0.130
0.095,0.185,0.800,0.255,0.150,0.095,0.090
0.115,0.120,0.550,0.350,0.105,0.145,0.125
0.075,0.130,0.690,0.315,0.140,0.130,0.110
0.120,0.070,0.665,0.170,0.150,0.095,0.105
0.105,0.130,0.705,0.385,0.115,0.150,0.120
0.135,0.150,0.685,0.295,0.125,0.125,0.140
0.190,0.165,0.775,0.485,0.185,0.130,0.125
0.100,0.155,0.540,0.305,0.135,0.115,0.095
0.080,0.160,0.705,0.295,0.120,0.135,0.100
0.095,0.140,0.715,0.275,0.130,0.155,0.120
0.120,0.150,0.715,0.235,0.125,0.115,0.140
0.080,0.130,0.610,0.265,0.140,0.110,0.125
0.205,0.075,0.735,0.245,0.135,0.100,0.120
0.100,0.155,0.690,0.325,0.120,0.135,0.100
0.095,0.130,0.715,0.340,0.130,0.130,0.110
0.100,0.140,0.715,0.280,0.130,0.115,0.105
0.110,0.145,0.740,0.355,0.125,0.125,0.110
0.090,0.085,0.650,0.195,0.140,0.115,0.105
0.145,0.090,0.795,0.265,0.130,0.090,0.120
0.080,0.120,0.695,0.305,0.120,0.135,0.110
0.105,0.055,0.610,0.095,0.110,0.085,0.120
0.075,0.145,0.710,0.365,0.115,0.150,0.105
0.115,0.140,0.745,0.335,0.130,0.120,0.120
0.090,0.140,0.595,0.365,0.115,0.115,0.115
0.090,0.150,0.710,0.295,0.130,0.120,0.100
0.095,0.100,0.675,0.305,0.145,0.105,0.120
0.080,0.120,0.735,0.335,0.120,0.110,0.105
0.100,0.125,0.715,0.375,0.115,0.135,0.125
0.090,0.130,0.705,0.400,0.105,0.110,0.110
0.080,0.110,0.725,0.300,0.095,0.130,0.120
0.145,0.070,0.630,0.110,0.120,0.085,0.105
0.100,0.145,0.695,0.300,0.110,0.125,0.120
0.080,0.165,0.700,0.310,0.110,0.130,0.100
0.125,0.125,0.760,0.330,0.100,0.125,0.110
0.095,0.125,0.705,0.265,0.130,0.140,0.130
0.100,0.120,0.705,0.245,0.140,0.110,0.105
0.135,0.210,0.715,0.345,0.140,0.155,0.105
0.145,0.135,0.735,0.360,0.130,0.140,0.110
0.175,0.145,0.645,0.340,0.125,0.125,0.150
0.135,0.120,0.760,0.240,0.135,0.135,0.115
0.165,0.075,0.740,0.105,0.120,0.090,0.135
0.120,0.100,0.640,0.285,0.145,0.125,0.110
0.120,0.140,0.685,0.280,0.150,0.140,0.100
0.120,0.080,0.725,0.185,0.110,0.085,0.110
0.090,0.145,0.700,0.295,0.130,0.120,0.100
0.110,0.070,0.580,0.080,0.125,0.085,0.120
0.120,0.185,0.705,0.235,0.145,0.110,0.120
0.135,0.150,0.695,0.295,0.115,0.150,0.115
0.100,0.135,0.710,0.245,0.150,0.135,0.125
0.110,0.060,0.580,0.090,0.125,0.085,0.155
0.095,0.165,0.695,0.340,0.115,0.125,0.120
0.095,0.135,0.750,0.255,0.130,0.150,0.165
0.095,0.140,0.650,0.310,0.105,0.125,0.110
0.105,0.105,0.660,0.305,0.115,0.140,0.155
0.105,0.110,0.720,0.315,0.135,0.115,0.135
0.135,0.180,0.705,0.210,0.160,0.100,0.085
0.110,0.140,0.790,0.375,0.120,0.110,0.110
0.100,0.065,0.690,0.110,0.120,0.090,0.130
0.155,0.065,0.630,0.095,0.125,0.085,0.120
0.145,0.130,0.605,0.260,0.145,0.140,0.115
0.120,0.130,0.775,0.325,0.130,0.110,0.100
0.120,0.135,0.725,0.330,0.125,0.100,0.125
0.085,0.120,0.700,0.240,0.140,0.120,0.110
0.150,0.090,0.665,0.255,0.145,0.125,0.105
0.090,0.110,0.645,0.255,0.105,0.115,0.110
0.115,0.180,0.765,0.230,0.150,0.115,0.090
0.125,0.075,0.600,0.230,0.160,0.095,0.115
0.100,0.135,0.680,0.385,0.110,0.130,0.120
0.125,0.180,0.725,0.315,0.130,0.135,0.110
0.070,0.125,0.720,0.300,0.105,0.120,0.100
0.085,0.075,0.670,0.130,0.120,0.090,0.130
